,2010,2011,2012,2013,2014,2015,2016,2017
1583,6,3,5,4,4.0,4.0,5.0,5.0
1584,3,4,5,4,3.0,6.0,5.0,6.0
1585,4,6,5,3,4.0,5.0,5.0,4.0
1586,6,4,5,4,6.0,5.0,4.0,1.0
1587,5,4,6,3,3.0,4.0,4.0,3.0
1588,4,4,3,3,5.0,6.0,3.0,4.0
1589,4,3,6,4,4.0,5.0,5.0,5.0
1590,4,3,4,0,4.0,6.0,3.0,5.0
1591,4,4,4,5,4.0,5.0,4.0,3.0
1592,4,5,3,3,4.0,2.0,4.0,3.0
1593,0,6,5,3,3.0,4.0,6.0,4.0
1594,4,6,5,3,6.0,5.0,5.0,5.0
1595,6,5,4,3,2.0,4.0,3.0,4.0
1596,6,3,4,3,4.0,6.0,5.0,6.0
1597,4,3,5,6,6.0,6.0,6.0,5.0
1598,6,6,5,4,6.0,4.0,0.0,6.0
1599,4,5,4,4,4.0,4.0,4.0,3.0
1600,5,4,3,4,5.0,5.0,6.0,0.0
1601,2,5,4,6,4.0,5.0,6.0,4.0
1602,4,3,4,3,5.0,6.0,6.0,3.0
1603,4,6,6,2,3.0,5.0,3.0,3.0
1604,4,3,5,3,5.0,4.0,5.0,4.0
1605,3,5,4,6,6.0,5.0,3.0,6.0
1606,5,5,4,3,5.0,3.0,6.0,4.0
1607,4,4,5,3,4.0,4.0,5.0,2.0
1608,6,4,5,2,4.0,3.0,6.0,5.0
1609,2,5,4,3,3.0,5.0,4.0,5.0
1610,3,5,5,3,5.0,4.0,3.0,4.0
1611,4,5,3,6,4.0,6.0,4.0,0.0
1612,3,4,3,3,4.0,3.0,4.0,4.0
1613,4,5,3,4,4.0,4.0,4.0,5.0
1614,5,4,4,3,5.0,5.0,3.0,3.0
1615,3,3,4,6,3.0,5.0,5.0,4.0
1616,3,3,4,3,6.0,4.0,3.0,5.0
1617,3,2,3,5,3.0,4.0,4.0,6.0
1618,4,6,3,5,3.0,5.0,5.0,3.0
1619,3,6,0,4,5.0,5.0,4.0,3.0
1620,4,3,3,3,4.0,4.0,4.0,3.0
1621,6,6,4,6,6.0,5.0,4.0,4.0
1622,3,5,5,3,2.0,5.0,6.0,0.0
1623,0,5,6,4,3.0,5.0,4.0,4.0
1624,3,6,3,4,4.0,4.0,5.0,5.0
1625,3,6,5,5,4.0,5.0,3.0,5.0
1626,4,3,4,5,6.0,4.0,4.0,5.0
1627,0,2,5,6,5.0,3.0,3.0,4.0
1628,3,5,5,3,6.0,6.0,5.0,4.0
1629,3,5,6,2,2.0,6.0,4.0,6.0
1630,3,5,5,3,5.0,3.0,4.0,2.0
1631,6,5,4,6,3.0,6.0,5.0,4.0
1632,4,3,3,6,2.0,6.0,0.0,6.0
1633,3,3,5,6,6.0,3.0,4.0,5.0
1634,3,5,3,5,6.0,4.0,5.0,5.0
1635,6,3,5,3,4.0,6.0,5.0,5.0
1636,6,5,2,3,3.0,6.0,4.0,6.0
1637,4,5,4,6,3.0,6.0,5.0,4.0
1638,4,3,4,3,4.0,6.0,6.0,6.0
1639,3,4,4,3,4.0,4.0,0.0,4.0
1640,3,6,3,6,6.0,6.0,4.0,4.0
1641,4,6,6,4,2.0,4.0,6.0,6.0
1642,5,2,6,3,4.0,5.0,0.0,0.0
1643,4,4,3,3,3.0,4.0,4.0,5.0
1644,5,3,6,3,6.0,5.0,4.0,4.0
1645,5,6,5,3,3.0,4.0,5.0,3.0
1646,3,6,3,6,0.0,4.0,5.0,5.0
1647,4,3,4,6,6.0,4.0,6.0,3.0
1648,2,4,3,4,3.0,5.0,2.0,3.0
1649,3,3,6,6,2.0,6.0,3.0,5.0
1650,3,6,4,4,6.0,5.0,6.0,4.0
1651,4,5,3,3,4.0,4.0,3.0,3.0
1652,5,6,5,3,5.0,6.0,5.0,2.0
1653,6,3,3,6,6.0,5.0,4.0,5.0
1654,3,5,5,5,4.0,5.0,4.0,6.0
1655,3,3,4,6,4.0,5.0,4.0,3.0
1656,3,5,4,3,3.0,6.0,3.0,6.0
1657,2,3,4,4,5.0,6.0,5.0,4.0
1658,3,5,6,5,4.0,0.0,4.0,6.0
1659,4,5,4,4,6.0,4.0,5.0,4.0
1660,4,6,6,3,3.0,6.0,5.0,4.0
1661,3,6,5,5,5.0,5.0,3.0,4.0
1662,3,6,4,3,4.0,3.0,5.0,4.0
1663,5,6,5,6,4.0,5.0,6.0,4.0
1664,4,6,4,4,3.0,5.0,4.0,6.0
1665,4,5,5,3,3.0,5.0,4.0,4.0
1666,3,3,5,4,0.0,0.0,5.0,2.0
1667,4,6,3,4,4.0,3.0,4.0,6.0
1668,4,3,4,6,6.0,5.0,5.0,6.0
1669,4,5,4,3,4.0,6.0,3.0,3.0
1670,4,4,4,0,5.0,3.0,5.0,4.0
1671,5,6,5,4,3.0,3.0,4.0,4.0
1672,5,3,5,3,4.0,3.0,5.0,5.0
1673,6,3,4,4,2.0,5.0,4.0,6.0
1674,4,5,5,4,4.0,4.0,4.0,6.0
1675,4,0,6,3,2.0,6.0,5.0,5.0
1676,3,3,4,6,5.0,3.0,4.0,0.0
1677,3,6,0,3,4.0,2.0,4.0,3.0
1678,4,4,2,5,4.0,0.0,5.0,3.0
1679,6,6,6,4,2.0,5.0,4.0,5.0
1680,3,3,3,6,4.0,4.0,4.0,3.0
1681,3,6,3,3,0.0,5.0,3.0,4.0
1682,4,3,3,5,4.0,3.0,3.0,6.0
1683,6,4,2,3,4.0,4.0,2.0,4.0
1684,6,6,6,6,6.0,5.0,4.0,6.0
1685,4,4,0,5,5.0,5.0,4.0,5.0
1686,4,0,3,6,3.0,5.0,2.0,5.0
1687,5,6,3,6,6.0,5.0,4.0,3.0
1688,2,3,3,4,4.0,6.0,1.0,5.0
1689,2,6,1,6,3.0,4.0,4.0,3.0
1690,4,6,4,3,2.0,5.0,4.0,4.0
1691,4,4,4,0,5.0,4.0,5.0,4.0
1692,4,4,6,5,6.0,4.0,5.0,4.0
1693,5,4,3,6,0.0,4.0,5.0,5.0
1694,6,0,4,3,4.0,6.0,5.0,3.0
1695,5,6,5,4,3.0,3.0,3.0,5.0
1696,5,3,5,6,4.0,5.0,4.0,5.0
1697,4,5,5,4,3.0,5.0,5.0,5.0
1698,6,5,2,6,6.0,2.0,6.0,4.0
1699,2,4,2,5,6.0,4.0,6.0,5.0
1700,6,5,4,6,3.0,6.0,4.0,4.0
1701,3,4,6,5,5.0,5.0,4.0,4.0
1702,5,6,6,5,4.0,4.0,4.0,2.0
1703,4,4,6,5,6.0,5.0,4.0,4.0
1704,4,5,6,3,3.0,4.0,5.0,0.0
1705,6,5,6,6,3.0,5.0,5.0,4.0
1706,3,5,4,4,0.0,6.0,4.0,3.0
1707,6,5,0,6,5.0,5.0,5.0,4.0
1708,5,4,6,3,6.0,6.0,4.0,6.0
1709,6,3,4,4,4.0,5.0,5.0,6.0
1710,6,4,3,5,6.0,5.0,0.0,3.0
1711,5,6,4,6,3.0,6.0,3.0,3.0
1712,2,5,2,0,4.0,5.0,4.0,3.0
1713,3,4,4,5,6.0,4.0,3.0,5.0
1714,2,3,4,6,0.0,3.0,5.0,5.0
1715,6,3,3,0,6.0,4.0,2.0,4.0
1716,6,4,4,6,3.0,4.0,5.0,2.0
1717,5,5,3,3,4.0,3.0,3.0,5.0
1718,4,4,5,5,3.0,2.0,6.0,4.0
1719,4,5,4,6,6.0,0.0,6.0,6.0
1720,6,4,4,6,5.0,5.0,5.0,2.0
1721,6,0,4,6,4.0,5.0,5.0,6.0
1722,6,5,6,5,5.0,3.0,5.0,3.0
1723,2,5,6,5,5.0,0.0,5.0,5.0
1724,3,3,6,3,3.0,6.0,3.0,4.0
1725,5,3,3,4,5.0,5.0,4.0,3.0
1726,3,3,4,4,4.0,3.0,5.0,6.0
1727,5,3,4,5,0.0,4.0,5.0,4.0
1728,5,6,3,4,6.0,6.0,6.0,6.0
1729,2,5,4,4,3.0,6.0,5.0,5.0
1730,5,4,3,4,5.0,3.0,3.0,5.0
1731,3,5,4,4,4.0,6.0,4.0,6.0
1732,2,4,4,5,6.0,6.0,5.0,5.0
1733,3,5,4,3,4.0,5.0,3.0,6.0
1734,6,3,4,4,4.0,4.0,2.0,2.0
1735,5,5,3,3,3.0,4.0,4.0,4.0
1736,4,4,4,3,4.0,5.0,4.0,3.0
1737,3,4,4,5,5.0,4.0,4.0,4.0
1738,3,4,4,3,6.0,4.0,6.0,5.0
1739,3,4,4,6,4.0,3.0,1.0,4.0
1740,5,5,5,3,3.0,6.0,6.0,6.0
1741,4,0,4,5,3.0,5.0,4.0,5.0
1742,3,6,5,6,5.0,4.0,4.0,4.0
1743,6,6,6,4,6.0,0.0,2.0,3.0
1744,2,6,3,3,6.0,4.0,3.0,4.0
1745,6,3,4,6,5.0,4.0,3.0,4.0
1746,6,4,4,6,5.0,3.0,6.0,5.0
1747,4,3,3,6,5.0,4.0,4.0,2.0
1748,6,0,5,6,5.0,3.0,4.0,4.0
1749,4,6,5,3,2.0,4.0,5.0,4.0
1750,4,0,6,6,4.0,4.0,5.0,5.0
1751,5,3,3,3,4.0,5.0,4.0,5.0
1752,6,2,4,6,5.0,5.0,6.0,3.0
1753,6,5,4,5,3.0,4.0,3.0,4.0
1754,2,5,4,5,4.0,5.0,3.0,3.0
1755,6,6,6,3,5.0,5.0,3.0,6.0
1756,6,6,5,3,5.0,3.0,3.0,6.0
1757,3,6,6,5,5.0,1.0,6.0,6.0
1758,3,6,4,4,5.0,3.0,5.0,4.0
1759,6,6,3,6,5.0,4.0,3.0,6.0
1760,3,4,6,4,5.0,2.0,4.0,5.0
1761,3,4,4,4,5.0,4.0,4.0,0.0
1762,5,4,3,6,4.0,6.0,5.0,6.0
1763,3,3,2,6,6.0,4.0,4.0,4.0
1764,3,0,6,4,6.0,2.0,5.0,4.0
1765,2,4,6,3,4.0,3.0,2.0,3.0
1766,4,3,4,5,5.0,3.0,3.0,4.0
1767,3,6,3,5,4.0,4.0,3.0,5.0
1768,2,3,3,3,5.0,5.0,4.0,4.0
1769,6,3,2,6,4.0,3.0,4.0,5.0
1770,6,3,4,3,5.0,6.0,4.0,4.0
1771,6,5,5,5,5.0,5.0,3.0,3.0
1772,5,3,4,6,4.0,5.0,5.0,0.0
1773,6,3,6,4,3.0,5.0,6.0,5.0
1774,3,4,3,0,4.0,4.0,4.0,6.0
1775,3,3,6,4,5.0,3.0,6.0,4.0
1776,6,5,4,4,6.0,6.0,4.0,4.0
1777,5,4,4,3,6.0,0.0,4.0,6.0
1778,4,6,3,4,4.0,4.0,5.0,5.0
1779,3,4,4,5,5.0,4.0,3.0,5.0
1780,4,3,6,6,4.0,4.0,6.0,5.0
1781,4,4,4,3,4.0,3.0,4.0,3.0
1782,4,3,6,3,3.0,4.0,5.0,4.0
1783,6,6,6,6,0.0,5.0,3.0,4.0
1784,0,0,6,6,3.0,5.0,4.0,5.0
1785,2,4,4,4,5.0,4.0,5.0,5.0
1786,3,4,3,3,3.0,4.0,4.0,6.0
1787,6,4,3,5,2.0,4.0,5.0,5.0
1788,3,4,6,5,4.0,5.0,4.0,3.0
1789,5,4,3,3,6.0,0.0,3.0,5.0
1790,2,3,5,3,6.0,4.0,3.0,0.0
1791,5,4,3,6,3.0,5.0,5.0,3.0
1792,5,6,3,4,5.0,5.0,4.0,6.0
1793,6,6,4,5,5.0,3.0,3.0,4.0
1794,4,5,4,4,0.0,4.0,5.0,4.0
1795,4,0,0,4,5.0,5.0,6.0,5.0
1796,2,0,3,3,6.0,4.0,3.0,4.0
1797,4,6,5,4,3.0,6.0,6.0,4.0
1798,3,5,0,3,5.0,5.0,4.0,5.0
1799,4,6,3,5,6.0,4.0,3.0,4.0
1800,6,4,4,6,3.0,6.0,5.0,5.0
1801,5,6,5,5,4.0,4.0,5.0,5.0
1802,3,4,4,3,4.0,6.0,4.0,4.0
1803,6,6,3,4,5.0,4.0,5.0,5.0
1804,1,6,4,4,4.0,6.0,4.0,6.0
1805,4,6,3,5,6.0,5.0,5.0,4.0
1806,3,5,4,5,6.0,6.0,4.0,6.0
1807,6,6,5,6,4.0,3.0,5.0,0.0
1808,4,4,4,6,4.0,6.0,4.0,4.0
1809,5,4,6,2,3.0,6.0,4.0,3.0
1810,0,6,4,6,5.0,3.0,3.0,5.0
1811,4,0,5,3,4.0,4.0,5.0,3.0
1812,5,6,6,6,6.0,5.0,4.0,4.0
1813,6,4,6,3,3.0,6.0,6.0,3.0
1814,1,6,6,3,4.0,5.0,3.0,4.0
1815,6,4,6,4,4.0,5.0,5.0,4.0
1816,3,5,3,3,5.0,3.0,5.0,4.0
1817,0,4,4,6,0.0,3.0,6.0,4.0
1818,6,6,4,6,4.0,5.0,5.0,0.0
1819,5,4,4,2,4.0,4.0,6.0,4.0
1820,5,3,4,5,0.0,6.0,0.0,6.0
1821,5,4,5,3,5.0,4.0,6.0,4.0
1822,3,3,4,4,5.0,3.0,5.0,4.0
1823,5,4,3,3,3.0,4.0,6.0,5.0
1824,4,5,6,6,4.0,5.0,3.0,5.0
1825,6,6,5,4,0.0,3.0,6.0,3.0
1826,4,3,3,4,4.0,3.0,3.0,5.0
1827,3,5,4,6,4.0,5.0,4.0,5.0
1828,4,4,5,3,4.0,4.0,5.0,5.0
1829,6,5,2,3,4.0,4.0,3.0,6.0
1830,4,3,3,4,0.0,5.0,5.0,5.0
1831,4,4,3,4,5.0,6.0,6.0,5.0
1832,4,5,4,5,3.0,5.0,5.0,5.0
1833,6,5,0,4,6.0,5.0,5.0,4.0
1834,6,5,5,4,6.0,4.0,4.0,5.0
1835,3,3,5,0,5.0,5.0,5.0,4.0
1836,5,5,5,6,5.0,0.0,5.0,1.0
1837,3,6,6,5,3.0,5.0,4.0,3.0
1838,1,4,3,4,3.0,5.0,2.0,4.0
1839,6,3,5,4,3.0,5.0,4.0,4.0
1840,1,4,5,6,3.0,5.0,4.0,5.0
1841,3,4,3,4,3.0,4.0,6.0,3.0
1842,3,3,5,4,3.0,3.0,6.0,4.0
1843,5,3,0,5,5.0,5.0,5.0,4.0
1844,4,5,0,5,3.0,5.0,5.0,4.0
1845,3,6,4,3,0.0,4.0,4.0,5.0
1846,4,6,4,6,4.0,3.0,5.0,6.0
1847,5,6,4,5,6.0,4.0,5.0,3.0
1848,5,6,4,6,0.0,4.0,4.0,5.0
1849,2,6,4,5,6.0,5.0,4.0,4.0
1850,4,4,6,3,4.0,5.0,5.0,4.0
1851,5,3,6,5,6.0,4.0,4.0,4.0
1852,3,6,6,3,4.0,3.0,6.0,3.0
1853,4,5,6,4,3.0,3.0,4.0,5.0
1854,6,4,3,4,6.0,3.0,3.0,6.0
1855,4,5,4,4,5.0,5.0,0.0,5.0
1856,6,2,5,4,3.0,5.0,3.0,3.0
1857,3,3,5,6,3.0,5.0,4.0,5.0
1858,3,4,4,3,5.0,3.0,3.0,0.0
1859,4,6,4,4,4.0,4.0,3.0,6.0
1860,3,6,5,4,4.0,4.0,5.0,3.0
1861,6,6,3,6,4.0,4.0,4.0,6.0
1862,3,3,3,5,5.0,4.0,3.0,3.0
1863,5,4,2,5,4.0,5.0,5.0,5.0
1864,4,6,4,5,6.0,0.0,4.0,6.0
1865,3,1,6,6,5.0,6.0,3.0,4.0
1866,4,6,4,5,4.0,0.0,6.0,6.0
1867,6,5,3,1,5.0,5.0,5.0,3.0
1868,4,5,3,3,5.0,5.0,3.0,5.0
1869,4,3,3,3,5.0,3.0,4.0,6.0
1870,3,6,4,6,5.0,4.0,6.0,6.0
1871,3,1,5,6,4.0,5.0,4.0,6.0
1872,4,5,5,5,4.0,5.0,2.0,5.0
1873,6,5,4,2,3.0,6.0,4.0,6.0
1874,5,3,3,6,3.0,5.0,5.0,6.0
1875,4,5,4,3,3.0,4.0,5.0,4.0
1876,3,6,4,6,5.0,6.0,2.0,5.0
1877,4,6,5,3,3.0,5.0,3.0,3.0
1878,3,4,4,4,4.0,3.0,5.0,3.0
1879,0,2,5,5,3.0,5.0,3.0,4.0
1880,6,6,5,3,4.0,4.0,5.0,6.0
1881,4,6,3,5,5.0,6.0,6.0,5.0
1882,5,1,6,4,5.0,5.0,6.0,5.0
1883,3,5,4,4,4.0,4.0,4.0,6.0
1884,4,3,6,5,4.0,3.0,3.0,5.0
1885,6,3,6,5,5.0,4.0,3.0,4.0
1886,4,6,4,4,4.0,5.0,5.0,4.0
1887,4,3,4,6,6.0,5.0,4.0,2.0
1888,6,3,4,6,5.0,5.0,3.0,5.0
1889,5,4,4,5,5.0,4.0,4.0,3.0
1890,4,4,5,5,5.0,5.0,3.0,6.0
1891,6,4,5,6,5.0,3.0,3.0,6.0
1892,6,4,3,6,4.0,3.0,4.0,4.0
1893,2,3,4,5,5.0,3.0,4.0,5.0
1894,3,3,5,5,4.0,4.0,3.0,6.0
1895,4,6,4,4,6.0,4.0,4.0,4.0
1896,5,3,5,5,4.0,3.0,5.0,6.0
1897,6,3,4,5,5.0,3.0,5.0,3.0
1898,3,2,4,4,6.0,3.0,3.0,4.0
1899,0,6,5,4,4.0,5.0,3.0,3.0
1900,3,4,5,5,4.0,4.0,4.0,4.0
1901,6,3,6,4,6.0,3.0,5.0,6.0
1902,6,3,3,4,5.0,5.0,5.0,5.0
1903,4,6,3,4,6.0,5.0,6.0,5.0
1904,3,3,4,6,2.0,4.0,5.0,3.0
1905,5,3,3,5,6.0,3.0,4.0,3.0
1906,3,4,4,3,6.0,6.0,5.0,6.0
1907,4,4,4,4,4.0,4.0,5.0,5.0
1908,4,6,2,5,6.0,4.0,0.0,3.0
1909,5,4,4,0,3.0,6.0,3.0,4.0
1910,6,6,0,6,6.0,6.0,5.0,0.0
1911,4,3,4,5,0.0,5.0,5.0,3.0
1912,3,4,5,6,3.0,4.0,6.0,4.0
1913,3,4,5,5,3.0,5.0,4.0,5.0
1914,4,3,5,6,6.0,3.0,5.0,3.0
1915,5,6,4,5,1.0,3.0,3.0,5.0
1916,6,4,4,3,5.0,4.0,5.0,4.0
1917,4,4,5,4,6.0,5.0,6.0,5.0
1918,4,3,6,3,5.0,4.0,6.0,4.0
1919,5,3,4,0,6.0,5.0,3.0,5.0
1920,4,3,3,4,4.0,6.0,6.0,5.0
1921,4,2,5,1,5.0,6.0,6.0,3.0
1922,5,4,3,2,6.0,5.0,3.0,5.0
1923,5,5,4,3,5.0,4.0,4.0,5.0
1924,5,4,4,3,3.0,4.0,3.0,4.0
1925,4,4,5,6,6.0,5.0,4.0,5.0
1926,4,5,4,4,3.0,5.0,4.0,4.0
1927,3,3,4,6,0.0,5.0,4.0,2.0
1928,4,6,5,5,6.0,4.0,6.0,4.0
1929,5,3,5,3,4.0,4.0,6.0,3.0
1930,4,6,4,4,5.0,6.0,5.0,3.0
1931,0,3,6,6,3.0,4.0,4.0,5.0
1932,4,3,6,3,6.0,5.0,5.0,3.0
1933,4,3,2,6,0.0,5.0,5.0,4.0
1934,0,6,4,4,3.0,4.0,3.0,4.0
1935,0,4,3,3,3.0,4.0,0.0,6.0
1936,3,4,6,4,4.0,4.0,6.0,6.0
1937,5,2,4,5,3.0,4.0,4.0,3.0
1938,1,4,3,3,6.0,5.0,4.0,4.0
1939,0,4,6,6,3.0,5.0,3.0,5.0
1940,4,4,4,6,5.0,5.0,4.0,0.0
1941,0,4,5,5,6.0,4.0,4.0,4.0
1942,0,4,2,2,4.0,1.0,4.0,4.0
1943,6,3,5,5,5.0,5.0,4.0,4.0
1944,6,6,6,4,3.0,6.0,3.0,3.0
1945,5,6,4,3,6.0,4.0,4.0,3.0
1946,6,3,3,5,4.0,3.0,6.0,5.0
1947,5,3,5,4,3.0,2.0,6.0,4.0
1948,6,4,6,6,6.0,4.0,5.0,3.0
1949,4,3,3,5,6.0,4.0,4.0,5.0
1950,6,4,4,6,6.0,4.0,3.0,4.0
1951,3,5,4,3,4.0,5.0,6.0,6.0
1952,3,4,4,0,1.0,5.0,0.0,4.0
1953,0,4,4,5,3.0,4.0,6.0,3.0
1954,5,6,5,6,5.0,6.0,3.0,4.0
1955,4,6,3,4,5.0,4.0,5.0,6.0
1956,4,5,4,3,4.0,5.0,4.0,5.0
1957,3,5,0,5,5.0,5.0,5.0,4.0
1958,4,6,5,5,6.0,4.0,4.0,4.0
1959,3,5,6,4,5.0,2.0,3.0,3.0
1960,3,4,5,4,4.0,3.0,3.0,4.0
1961,6,3,6,6,3.0,5.0,4.0,4.0
1962,4,4,5,6,3.0,3.0,6.0,3.0
1963,5,6,5,4,3.0,5.0,0.0,6.0
1964,4,3,6,4,5.0,4.0,3.0,5.0
1965,0,4,4,4,5.0,5.0,1.0,3.0
1966,5,3,3,6,3.0,6.0,4.0,3.0
1967,4,3,3,4,3.0,3.0,6.0,1.0
1968,4,3,4,3,5.0,5.0,3.0,3.0
1969,4,3,5,4,3.0,4.0,5.0,5.0
1970,4,0,6,4,4.0,4.0,3.0,5.0
1971,4,4,5,6,6.0,3.0,4.0,4.0
1972,5,5,2,4,6.0,4.0,4.0,6.0
1973,3,6,4,4,4.0,0.0,3.0,3.0
1974,4,5,6,6,3.0,4.0,5.0,6.0
1975,4,3,4,5,2.0,4.0,5.0,5.0
1976,6,5,5,6,4.0,6.0,4.0,5.0
1977,0,3,0,6,4.0,3.0,3.0,4.0
1978,0,3,6,5,3.0,6.0,6.0,6.0
1979,2,6,5,1,6.0,3.0,5.0,4.0
1980,4,4,4,4,4.0,5.0,5.0,4.0
1981,3,4,5,4,2.0,6.0,2.0,2.0
1982,4,3,5,5,6.0,6.0,4.0,4.0
1983,6,4,4,3,6.0,6.0,6.0,5.0
1984,6,4,5,6,6.0,5.0,6.0,4.0
1985,6,4,5,0,4.0,3.0,3.0,4.0
1986,6,3,5,4,5.0,3.0,4.0,6.0
1987,4,6,5,4,3.0,6.0,3.0,2.0
1988,6,3,4,5,6.0,6.0,5.0,4.0
1989,2,3,3,2,3.0,6.0,5.0,6.0
1990,4,4,5,4,6.0,4.0,5.0,6.0
1991,6,4,3,4,2.0,4.0,5.0,4.0
1992,3,3,5,4,3.0,3.0,4.0,6.0
1993,3,3,6,5,0.0,5.0,4.0,4.0
1994,3,4,4,5,6.0,6.0,5.0,3.0
1995,4,5,3,5,6.0,6.0,5.0,5.0
1996,4,4,5,5,0.0,5.0,5.0,5.0
1997,3,4,4,5,4.0,4.0,4.0,4.0
1998,2,4,5,3,6.0,3.0,4.0,5.0
1999,3,0,5,5,2.0,4.0,4.0,3.0
2000,3,4,3,4,6.0,5.0,6.0,4.0
2001,0,5,0,4,3.0,4.0,3.0,6.0
2002,3,5,5,5,4.0,3.0,4.0,5.0
2003,0,2,3,6,6.0,4.0,5.0,3.0
2004,3,4,4,5,6.0,3.0,5.0,4.0
2005,5,4,0,4,3.0,6.0,6.0,2.0
2006,4,3,5,5,6.0,4.0,6.0,6.0
2007,4,5,3,4,6.0,3.0,5.0,3.0
2008,3,4,5,4,3.0,5.0,6.0,4.0
2009,3,4,5,6,2.0,3.0,6.0,6.0
2010,5,4,5,5,0.0,3.0,4.0,5.0
2011,3,3,5,4,3.0,4.0,4.0,4.0
2012,4,4,6,4,4.0,5.0,5.0,5.0
2013,5,4,0,4,6.0,4.0,3.0,0.0
2014,3,5,4,4,3.0,4.0,6.0,3.0
2015,6,3,5,5,4.0,5.0,2.0,3.0
2016,5,3,3,5,3.0,5.0,3.0,6.0
2017,6,4,6,5,6.0,3.0,4.0,3.0
2018,4,3,6,4,6.0,3.0,5.0,4.0
2019,3,6,6,5,4.0,4.0,6.0,5.0
2020,6,4,5,4,4.0,3.0,4.0,5.0
2021,4,5,3,4,3.0,5.0,5.0,5.0
2022,3,3,0,6,3.0,6.0,3.0,4.0
2023,3,3,4,4,4.0,6.0,5.0,4.0
2024,4,4,4,6,5.0,6.0,5.0,3.0
2025,3,5,4,6,3.0,4.0,4.0,4.0
2026,6,5,4,5,5.0,5.0,4.0,6.0
2027,4,5,5,3,3.0,5.0,4.0,6.0
2028,4,5,4,4,6.0,4.0,3.0,6.0
2029,4,6,4,3,6.0,3.0,3.0,6.0
2030,6,4,4,3,6.0,6.0,6.0,3.0
2031,5,5,5,4,0.0,6.0,5.0,3.0
2032,5,4,5,0,4.0,4.0,4.0,3.0
2033,6,3,4,4,4.0,3.0,6.0,4.0
2034,2,4,5,0,4.0,5.0,4.0,4.0
2035,2,4,5,5,3.0,6.0,4.0,6.0
2036,6,3,5,6,3.0,6.0,4.0,3.0
2037,6,5,4,2,4.0,5.0,5.0,3.0
2038,6,0,4,6,4.0,5.0,3.0,6.0
2039,2,3,4,6,3.0,5.0,5.0,4.0
2040,0,3,5,3,3.0,4.0,4.0,3.0
2041,4,4,6,4,4.0,4.0,6.0,4.0
2042,3,5,6,4,3.0,4.0,4.0,4.0
2043,0,4,4,4,4.0,3.0,4.0,4.0
2044,6,4,6,4,2.0,5.0,4.0,4.0
2045,6,4,5,5,6.0,4.0,3.0,0.0
2046,4,5,6,5,3.0,3.0,3.0,4.0
2047,4,4,6,3,6.0,6.0,5.0,5.0
2048,6,3,4,5,5.0,4.0,4.0,5.0
2049,6,5,4,4,6.0,3.0,5.0,4.0
2050,0,6,5,4,4.0,4.0,3.0,5.0
2051,6,4,5,5,4.0,6.0,5.0,4.0
2052,3,4,5,4,6.0,3.0,0.0,5.0
2053,0,5,3,4,4.0,6.0,5.0,5.0
2054,2,3,3,2,3.0,4.0,3.0,4.0
2055,4,4,3,5,6.0,4.0,3.0,5.0
2056,6,4,5,5,4.0,4.0,5.0,4.0
2057,4,6,3,6,4.0,4.0,4.0,3.0
2058,2,5,5,5,4.0,3.0,4.0,0.0
2059,2,0,5,4,4.0,3.0,4.0,5.0
2060,6,3,5,6,3.0,6.0,4.0,5.0
2061,3,3,5,6,6.0,2.0,4.0,4.0
2062,3,4,6,4,4.0,4.0,4.0,5.0
2063,4,3,6,5,5.0,6.0,3.0,5.0
2064,5,4,5,4,5.0,4.0,2.0,5.0
2065,4,3,3,4,0.0,3.0,3.0,5.0
2066,5,3,4,3,4.0,3.0,4.0,6.0
2067,4,3,4,5,5.0,6.0,4.0,5.0
2068,6,3,3,4,5.0,0.0,5.0,4.0
2069,4,4,4,6,6.0,4.0,6.0,5.0
2070,4,2,5,5,2.0,2.0,5.0,5.0
2071,5,4,4,4,6.0,4.0,6.0,3.0
2072,5,6,5,3,6.0,4.0,5.0,5.0
2073,6,0,5,4,6.0,5.0,5.0,5.0
2074,6,4,4,5,6.0,4.0,4.0,5.0
2075,4,3,4,3,6.0,3.0,4.0,6.0
2076,4,2,3,4,5.0,5.0,3.0,4.0
2077,2,5,4,2,4.0,3.0,0.0,4.0
2078,3,3,4,4,0.0,4.0,4.0,6.0
2079,5,4,3,6,3.0,4.0,5.0,5.0
2080,3,6,4,3,4.0,3.0,3.0,3.0
2081,5,3,4,5,5.0,5.0,4.0,4.0
2082,4,4,4,4,3.0,5.0,3.0,2.0
2083,5,4,5,5,3.0,0.0,5.0,1.0
2084,5,6,5,4,4.0,4.0,6.0,5.0
2085,4,3,4,5,5.0,4.0,5.0,6.0
2086,4,4,4,4,4.0,5.0,2.0,6.0
2087,4,3,4,3,3.0,4.0,4.0,4.0
2088,3,3,2,5,4.0,4.0,6.0,2.0
2089,5,2,4,5,6.0,2.0,3.0,5.0
2090,6,1,4,4,4.0,4.0,3.0,3.0
2091,4,3,3,4,4.0,5.0,4.0,3.0
2092,4,6,3,3,6.0,6.0,3.0,3.0
2093,4,6,4,0,6.0,5.0,1.0,3.0
2094,3,6,5,3,4.0,5.0,6.0,6.0
2095,6,4,4,6,5.0,4.0,4.0,4.0
2096,6,5,2,5,6.0,6.0,5.0,3.0
2097,6,6,5,5,5.0,4.0,3.0,4.0
2098,6,6,4,6,3.0,4.0,5.0,3.0
2099,4,4,3,4,3.0,3.0,3.0,5.0
