,2010,2011,2012,2013,2014,2015,2016,2017
1585,1,6,4,3,4.0,5.0,2.0,4.0
1586,6,6,5,4,6.0,4.0,4.0,3.0
1587,5,4,6,3,4.0,4.0,4.0,4.0
1588,6,4,3,4,6.0,6.0,3.0,2.0
1589,4,2,5,1,4.0,6.0,5.0,4.0
1590,6,3,4,0,5.0,3.0,1.0,5.0
1591,5,4,4,4,5.0,3.0,3.0,3.0
1592,3,4,2,3,5.0,3.0,4.0,3.0
1593,0,6,5,3,4.0,3.0,3.0,3.0
1594,4,4,6,4,6.0,4.0,4.0,2.0
1595,4,6,3,3,4.0,2.0,3.0,4.0
1596,3,6,4,2,3.0,4.0,5.0,3.0
1597,5,4,5,4,6.0,3.0,4.0,5.0
1598,3,4,4,5,6.0,4.0,4.0,6.0
1599,3,4,4,3,4.0,4.0,4.0,3.0
1600,4,1,3,6,5.0,5.0,5.0,5.0
1601,3,4,2,0,4.0,5.0,3.0,3.0
1602,3,6,6,3,5.0,4.0,4.0,3.0
1603,3,6,5,3,3.0,5.0,4.0,3.0
1604,4,6,4,4,5.0,4.0,6.0,4.0
1605,4,4,4,6,5.0,4.0,3.0,3.0
1606,5,5,4,3,4.0,4.0,4.0,3.0
1607,2,4,5,4,4.0,6.0,5.0,4.0
1608,4,4,5,1,4.0,4.0,4.0,3.0
1609,6,5,5,4,3.0,6.0,3.0,6.0
1610,4,5,4,2,3.0,6.0,4.0,3.0
1611,4,5,6,3,3.0,4.0,3.0,4.0
1612,6,4,3,3,4.0,3.0,4.0,4.0
1613,6,4,3,5,4.0,3.0,2.0,4.0
1614,3,5,4,4,4.0,5.0,5.0,3.0
1615,3,5,4,3,3.0,3.0,4.0,4.0
1616,3,3,3,3,2.0,2.0,4.0,4.0
1617,3,1,3,4,2.0,5.0,4.0,6.0
1618,6,3,3,5,4.0,5.0,5.0,3.0
1619,6,6,4,4,5.0,5.0,3.0,3.0
1620,4,2,3,3,2.0,4.0,3.0,3.0
1621,3,6,3,4,6.0,5.0,4.0,5.0
1622,3,4,5,3,3.0,3.0,3.0,0.0
1623,0,3,6,4,3.0,4.0,2.0,3.0
1624,3,3,4,3,3.0,4.0,3.0,4.0
1625,2,6,4,3,4.0,3.0,6.0,3.0
1626,4,2,3,4,6.0,4.0,4.0,4.0
1627,0,5,5,6,3.0,4.0,3.0,4.0
1628,3,4,4,3,4.0,4.0,3.0,2.0
1629,2,4,4,3,3.0,6.0,4.0,4.0
1630,3,2,4,4,4.0,3.0,4.0,2.0
1631,6,2,3,2,2.0,5.0,1.0,4.0
1632,3,3,3,4,3.0,6.0,0.0,4.0
1633,4,4,4,6,6.0,4.0,3.0,3.0
1634,4,5,4,5,6.0,6.0,3.0,4.0
1635,3,3,4,2,4.0,4.0,5.0,5.0
1636,6,4,3,3,2.0,4.0,5.0,3.0
1637,4,4,4,3,4.0,3.0,3.0,3.0
1638,4,3,3,6,3.0,3.0,3.0,6.0
1639,4,5,4,3,4.0,3.0,0.0,2.0
1640,3,6,3,6,5.0,6.0,3.0,3.0
1641,5,6,6,4,3.0,4.0,6.0,3.0
1642,4,2,6,2,4.0,4.0,0.0,0.0
1643,5,6,3,3,3.0,4.0,3.0,6.0
1644,3,2,6,3,6.0,4.0,6.0,4.0
1645,4,6,4,4,3.0,4.0,5.0,2.0
1646,3,6,3,4,3.0,3.0,3.0,4.0
1647,4,3,3,5,6.0,5.0,5.0,3.0
1648,4,4,4,3,1.0,4.0,2.0,3.0
1649,3,3,6,3,1.0,3.0,4.0,5.0
1650,4,6,2,3,3.0,3.0,4.0,4.0
1651,4,3,3,3,6.0,5.0,1.0,3.0
1652,4,4,3,4,4.0,4.0,6.0,3.0
1653,4,3,6,3,4.0,5.0,4.0,5.0
1654,3,6,5,5,4.0,5.0,3.0,6.0
1655,2,3,2,6,4.0,3.0,3.0,3.0
1656,2,4,3,4,3.0,3.0,3.0,6.0
1657,3,6,4,3,3.0,3.0,4.0,6.0
1658,4,5,3,4,3.0,0.0,4.0,3.0
1659,4,3,4,4,6.0,4.0,5.0,4.0
1660,4,4,1,3,6.0,3.0,4.0,4.0
1661,3,6,5,3,4.0,6.0,4.0,4.0
1662,4,3,6,6,4.0,4.0,4.0,4.0
1663,3,6,3,6,6.0,3.0,3.0,4.0
1664,3,6,3,3,3.0,4.0,0.0,6.0
1665,3,3,5,3,3.0,5.0,3.0,4.0
1666,5,4,5,4,2.0,3.0,4.0,3.0
1667,4,5,3,6,4.0,3.0,3.0,6.0
1668,3,3,3,3,6.0,3.0,5.0,2.0
1669,4,3,3,3,6.0,4.0,3.0,2.0
1670,3,4,3,0,5.0,3.0,5.0,3.0
1671,3,3,4,4,6.0,6.0,4.0,3.0
1672,3,2,6,3,3.0,3.0,4.0,5.0
1673,4,3,6,4,2.0,5.0,4.0,3.0
1674,6,5,4,3,4.0,4.0,6.0,2.0
1675,3,2,6,6,2.0,5.0,6.0,1.0
1676,3,4,2,6,5.0,3.0,3.0,3.0
1677,4,3,0,4,4.0,3.0,4.0,6.0
1678,6,4,3,3,4.0,1.0,4.0,4.0
1679,6,3,4,4,2.0,6.0,4.0,5.0
1680,4,3,3,6,3.0,4.0,4.0,6.0
1681,2,4,3,3,6.0,4.0,3.0,6.0
1682,6,4,2,5,4.0,3.0,3.0,4.0
1683,6,4,2,4,4.0,6.0,3.0,4.0
1684,2,6,6,6,4.0,5.0,4.0,5.0
1685,3,3,0,4,4.0,4.0,4.0,5.0
1686,2,0,3,4,3.0,5.0,2.0,6.0
1687,3,6,6,3,4.0,4.0,2.0,4.0
1688,3,4,3,4,4.0,3.0,2.0,0.0
1689,3,3,2,6,3.0,4.0,5.0,6.0
1690,2,6,4,6,6.0,5.0,5.0,3.0
1691,3,3,4,0,4.0,4.0,4.0,4.0
1692,4,4,4,3,6.0,3.0,5.0,3.0
1693,5,4,3,6,3.0,4.0,5.0,4.0
1694,4,4,4,4,6.0,6.0,5.0,2.0
1695,1,6,6,6,3.0,3.0,6.0,2.0
1696,3,4,3,6,6.0,6.0,4.0,4.0
1697,4,6,4,4,3.0,5.0,5.0,5.0
1698,4,5,6,6,0.0,2.0,3.0,4.0
1699,2,6,5,5,3.0,4.0,6.0,5.0
1700,4,6,4,5,3.0,4.0,6.0,4.0
1701,3,6,6,5,3.0,5.0,3.0,5.0
1702,4,6,6,3,4.0,6.0,6.0,3.0
1703,3,4,6,3,6.0,4.0,4.0,3.0
1704,2,3,4,3,6.0,6.0,5.0,0.0
1705,6,4,6,3,3.0,5.0,2.0,4.0
1706,6,5,6,3,3.0,3.0,3.0,3.0
1707,6,4,0,6,5.0,5.0,3.0,4.0
1708,6,4,4,4,3.0,3.0,6.0,6.0
1709,3,4,4,4,3.0,4.0,6.0,6.0
1710,3,5,3,4,6.0,4.0,0.0,3.0
1711,4,4,2,6,4.0,4.0,3.0,2.0
1712,2,5,2,4,4.0,6.0,3.0,2.0
1713,6,5,2,3,4.0,5.0,2.0,5.0
1714,1,5,4,3,3.0,4.0,5.0,5.0
1715,3,2,1,3,3.0,5.0,2.0,4.0
1716,4,3,3,6,1.0,0.0,4.0,2.0
1717,4,6,3,4,4.0,3.0,2.0,4.0
1718,3,4,3,4,3.0,3.0,3.0,3.0
1719,5,6,4,6,6.0,2.0,6.0,4.0
1720,6,4,2,6,4.0,5.0,6.0,2.0
1721,3,0,4,6,4.0,5.0,4.0,4.0
1722,4,4,3,5,5.0,3.0,4.0,3.0
1723,3,5,6,5,5.0,0.0,6.0,5.0
1724,3,3,6,4,3.0,2.0,3.0,4.0
1725,5,3,4,3,5.0,5.0,5.0,3.0
1726,3,6,4,4,4.0,3.0,5.0,6.0
1727,3,6,4,5,0.0,4.0,4.0,3.0
1728,3,6,3,3,4.0,3.0,6.0,6.0
1729,2,4,5,4,3.0,4.0,5.0,3.0
1730,4,5,3,5,5.0,2.0,5.0,3.0
1731,3,5,4,4,4.0,6.0,3.0,6.0
1732,3,0,3,5,3.0,6.0,4.0,5.0
1733,6,5,4,4,6.0,5.0,5.0,4.0
1734,6,3,4,4,4.0,6.0,1.0,1.0
1735,5,5,3,3,4.0,3.0,4.0,3.0
1736,4,5,3,3,4.0,5.0,6.0,3.0
1737,4,3,3,4,3.0,4.0,6.0,3.0
1738,4,4,4,6,3.0,4.0,6.0,4.0
1739,6,4,4,2,5.0,3.0,3.0,4.0
1740,5,4,5,3,4.0,6.0,6.0,3.0
1741,6,0,4,4,3.0,4.0,4.0,6.0
1742,4,2,6,4,5.0,4.0,3.0,6.0
1743,6,6,3,4,6.0,0.0,2.0,6.0
1744,3,6,6,3,6.0,3.0,2.0,4.0
1745,2,6,4,6,5.0,3.0,2.0,3.0
1746,6,4,3,4,5.0,6.0,3.0,3.0
1747,6,3,3,6,4.0,4.0,5.0,3.0
1748,3,3,5,2,5.0,1.0,4.0,4.0
1749,4,6,5,3,3.0,4.0,5.0,4.0
1750,3,0,5,3,4.0,3.0,5.0,3.0
1751,3,2,4,3,3.0,3.0,3.0,4.0
1752,2,2,4,3,3.0,4.0,6.0,3.0
1753,6,4,5,4,3.0,3.0,2.0,3.0
1754,2,4,3,4,4.0,3.0,3.0,2.0
1755,4,6,6,2,4.0,4.0,3.0,6.0
1756,4,5,5,4,3.0,3.0,0.0,4.0
1757,3,6,4,3,4.0,4.0,6.0,6.0
1758,3,3,3,5,3.0,3.0,5.0,0.0
1759,4,6,3,2,3.0,4.0,3.0,4.0
1760,3,4,1,4,5.0,3.0,6.0,3.0
1761,2,4,5,4,4.0,4.0,4.0,4.0
1762,3,4,2,6,3.0,6.0,5.0,3.0
1763,4,3,2,6,3.0,4.0,5.0,4.0
1764,4,0,3,4,6.0,3.0,5.0,3.0
1765,3,4,6,3,3.0,4.0,3.0,5.0
1766,3,3,4,3,5.0,4.0,3.0,4.0
1767,3,6,3,5,4.0,3.0,3.0,3.0
1768,2,3,3,4,5.0,6.0,4.0,3.0
1769,4,6,2,6,4.0,3.0,6.0,4.0
1770,6,4,5,3,3.0,3.0,3.0,4.0
1771,6,6,5,5,4.0,5.0,4.0,4.0
1772,3,3,3,6,3.0,6.0,5.0,4.0
1773,6,3,3,5,3.0,3.0,3.0,5.0
1774,4,3,3,4,2.0,3.0,3.0,3.0
1775,6,3,3,4,6.0,3.0,6.0,6.0
1776,6,4,4,3,6.0,6.0,4.0,6.0
1777,4,4,4,4,3.0,0.0,2.0,6.0
1778,3,3,4,3,2.0,4.0,4.0,5.0
1779,4,3,4,4,4.0,4.0,3.0,2.0
1780,4,4,6,6,4.0,4.0,2.0,4.0
1781,5,6,3,4,3.0,3.0,6.0,3.0
1782,4,3,4,4,3.0,3.0,3.0,4.0
1783,6,3,3,6,3.0,5.0,4.0,2.0
1784,0,0,6,4,1.0,4.0,4.0,6.0
1785,3,3,6,4,3.0,6.0,2.0,3.0
1786,4,4,4,4,3.0,3.0,3.0,6.0
1787,6,3,3,5,2.0,4.0,3.0,6.0
1788,2,4,4,6,3.0,5.0,6.0,2.0
1789,4,4,3,2,3.0,3.0,3.0,4.0
1790,3,3,6,3,6.0,3.0,3.0,0.0
1791,4,3,4,6,3.0,5.0,3.0,3.0
1792,5,5,3,3,5.0,4.0,4.0,1.0
1793,2,6,3,4,3.0,3.0,3.0,3.0
1794,3,4,3,4,6.0,3.0,3.0,4.0
1795,6,3,0,4,4.0,4.0,6.0,5.0
1796,3,0,3,4,6.0,4.0,3.0,4.0
1797,3,1,5,4,6.0,5.0,6.0,4.0
1798,6,4,0,4,4.0,6.0,4.0,3.0
1799,3,4,3,5,3.0,4.0,3.0,6.0
1800,3,4,3,6,6.0,6.0,5.0,5.0
1801,5,5,4,3,3.0,3.0,5.0,3.0
1802,2,5,4,4,4.0,6.0,4.0,2.0
1803,6,3,3,4,5.0,4.0,3.0,4.0
1804,1,2,3,2,6.0,6.0,3.0,6.0
1805,6,1,4,4,6.0,5.0,5.0,6.0
1806,3,5,6,5,6.0,4.0,1.0,4.0
1807,3,3,5,3,5.0,3.0,3.0,0.0
1808,2,6,2,3,4.0,6.0,4.0,4.0
1809,6,4,6,3,3.0,6.0,1.0,4.0
1810,0,2,3,6,5.0,3.0,3.0,5.0
1811,3,0,4,4,4.0,4.0,4.0,3.0
1812,4,2,5,4,6.0,4.0,4.0,4.0
1813,2,6,6,4,6.0,3.0,6.0,3.0
1814,2,6,6,3,4.0,6.0,4.0,1.0
1815,3,4,3,3,4.0,4.0,4.0,6.0
1816,3,4,3,3,5.0,4.0,5.0,3.0
1817,2,4,4,4,0.0,3.0,6.0,4.0
1818,3,6,3,4,4.0,2.0,5.0,4.0
1819,4,4,4,4,4.0,6.0,3.0,2.0
1820,3,3,3,3,0.0,6.0,3.0,5.0
1821,6,4,5,3,6.0,2.0,6.0,4.0
1822,3,4,4,3,4.0,3.0,5.0,4.0
1823,3,4,3,4,6.0,3.0,5.0,2.0
1824,3,4,4,6,3.0,5.0,5.0,5.0
1825,4,6,5,6,3.0,5.0,4.0,3.0
1826,6,3,3,3,3.0,6.0,3.0,5.0
1827,4,6,3,6,4.0,4.0,3.0,2.0
1828,2,4,5,3,6.0,4.0,5.0,4.0
1829,6,4,4,3,4.0,4.0,3.0,6.0
1830,6,3,3,3,0.0,5.0,4.0,5.0
1831,3,4,4,3,6.0,4.0,6.0,4.0
1832,6,4,0,3,3.0,5.0,4.0,3.0
1833,6,4,0,3,6.0,4.0,4.0,4.0
1834,1,4,3,3,6.0,4.0,2.0,3.0
1835,3,4,5,0,5.0,5.0,3.0,4.0
1836,6,6,4,6,3.0,4.0,2.0,1.0
1837,2,6,3,4,2.0,4.0,4.0,2.0
1838,3,4,3,2,3.0,5.0,2.0,5.0
1839,0,2,5,4,2.0,5.0,6.0,3.0
1840,5,4,5,3,6.0,4.0,4.0,5.0
1841,4,5,3,4,3.0,5.0,3.0,3.0
1842,3,4,6,2,3.0,5.0,6.0,4.0
1843,3,3,0,0,4.0,4.0,4.0,3.0
1844,3,5,3,4,3.0,5.0,5.0,4.0
1845,4,6,4,3,4.0,6.0,3.0,4.0
1846,2,3,4,3,2.0,5.0,3.0,6.0
1847,3,3,3,5,4.0,3.0,5.0,4.0
1848,4,3,6,2,6.0,4.0,2.0,4.0
1849,2,6,3,5,3.0,5.0,4.0,3.0
1850,2,6,3,3,4.0,4.0,6.0,3.0
1851,5,6,3,5,4.0,3.0,4.0,4.0
1852,4,4,4,4,3.0,3.0,3.0,3.0
1853,5,4,4,6,4.0,3.0,4.0,4.0
1854,4,5,6,3,3.0,4.0,4.0,6.0
1855,6,4,5,4,4.0,5.0,4.0,5.0
1856,3,3,5,4,3.0,4.0,3.0,4.0
1857,3,3,5,6,4.0,5.0,4.0,5.0
1858,3,6,4,3,5.0,3.0,3.0,5.0
1859,4,5,2,3,4.0,3.0,3.0,2.0
1860,3,4,3,4,4.0,3.0,4.0,3.0
1861,3,3,3,6,5.0,4.0,4.0,4.0
1862,3,2,2,4,3.0,6.0,4.0,3.0
1863,3,4,6,5,3.0,6.0,5.0,6.0
1864,3,6,4,5,3.0,0.0,4.0,6.0
1865,3,6,6,3,3.0,6.0,3.0,4.0
1866,6,6,4,5,3.0,0.0,6.0,6.0
1867,3,6,6,2,5.0,5.0,4.0,4.0
1868,4,3,6,3,5.0,3.0,4.0,4.0
1869,3,2,6,6,4.0,4.0,6.0,6.0
1870,3,3,5,6,4.0,3.0,6.0,3.0
1871,6,3,6,6,4.0,5.0,4.0,4.0
1872,4,4,5,3,4.0,5.0,6.0,5.0
1873,6,4,4,4,6.0,4.0,4.0,6.0
1874,6,2,3,3,3.0,3.0,5.0,6.0
1875,3,4,4,4,3.0,0.0,2.0,3.0
1876,2,3,4,5,4.0,3.0,4.0,5.0
1877,3,5,3,3,4.0,4.0,4.0,3.0
1878,3,3,3,3,3.0,3.0,4.0,3.0
1879,0,3,3,5,2.0,6.0,3.0,4.0
1880,4,6,6,3,3.0,4.0,5.0,6.0
1881,3,4,4,5,4.0,4.0,4.0,4.0
1882,5,3,6,4,4.0,5.0,6.0,4.0
1883,3,4,3,4,4.0,5.0,4.0,6.0
1884,4,4,3,4,6.0,3.0,4.0,4.0
1885,6,3,3,5,5.0,4.0,3.0,2.0
1886,6,3,6,4,3.0,3.0,5.0,4.0
1887,3,3,3,6,6.0,5.0,4.0,6.0
1888,6,3,4,3,4.0,5.0,3.0,5.0
1889,4,4,4,4,5.0,4.0,4.0,2.0
1890,3,4,4,3,6.0,5.0,3.0,3.0
1891,6,4,0,2,3.0,3.0,6.0,6.0
1892,4,3,3,4,4.0,4.0,3.0,6.0
1893,3,2,4,5,3.0,4.0,3.0,4.0
1894,3,3,4,3,3.0,4.0,2.0,6.0
1895,4,2,4,4,6.0,4.0,4.0,2.0
1896,5,4,5,5,4.0,4.0,6.0,3.0
1897,6,6,5,4,3.0,4.0,3.0,2.0
1898,3,2,3,6,6.0,3.0,3.0,4.0
1899,3,6,5,0,4.0,4.0,6.0,3.0
1900,4,5,5,6,4.0,3.0,4.0,4.0
1901,6,3,5,4,4.0,3.0,5.0,6.0
1902,3,2,4,4,5.0,5.0,5.0,4.0
1903,6,6,3,4,3.0,5.0,6.0,4.0
1904,4,4,4,6,3.0,4.0,4.0,4.0
1905,5,3,6,5,5.0,4.0,4.0,4.0
1906,3,3,4,3,4.0,3.0,2.0,4.0
1907,4,3,4,4,3.0,4.0,4.0,4.0
1908,3,4,2,6,4.0,6.0,5.0,3.0
1909,5,3,4,4,3.0,6.0,3.0,3.0
1910,6,4,3,3,6.0,4.0,4.0,3.0
1911,4,3,2,5,0.0,6.0,5.0,4.0
1912,4,4,1,6,6.0,4.0,3.0,4.0
1913,3,3,4,5,3.0,5.0,2.0,5.0
1914,4,2,6,3,3.0,6.0,5.0,3.0
1915,6,6,6,6,3.0,3.0,3.0,5.0
1916,6,3,4,4,4.0,4.0,6.0,3.0
1917,6,4,4,5,6.0,3.0,5.0,2.0
1918,4,3,4,3,4.0,3.0,1.0,4.0
1919,3,3,4,0,3.0,3.0,2.0,4.0
1920,3,3,6,6,4.0,5.0,6.0,4.0
1921,3,3,5,2,5.0,5.0,4.0,3.0
1922,5,4,2,2,2.0,5.0,4.0,3.0
1923,3,6,4,4,4.0,3.0,3.0,4.0
1924,6,6,3,4,4.0,4.0,3.0,4.0
1925,4,6,5,6,4.0,4.0,4.0,5.0
1926,4,5,4,3,3.0,3.0,4.0,3.0
1927,3,6,3,3,0.0,3.0,3.0,5.0
1928,3,6,6,4,3.0,3.0,4.0,2.0
1929,3,3,4,3,4.0,4.0,4.0,2.0
1930,3,6,4,4,3.0,6.0,5.0,0.0
1931,3,1,6,6,6.0,4.0,3.0,5.0
1932,4,3,4,3,3.0,6.0,5.0,4.0
1933,4,6,3,4,3.0,3.0,3.0,3.0
1934,0,3,4,4,3.0,4.0,2.0,2.0
1935,0,4,3,6,3.0,4.0,0.0,6.0
1936,3,4,6,4,4.0,4.0,6.0,3.0
1937,0,2,4,6,3.0,3.0,4.0,4.0
1938,3,3,4,2,3.0,4.0,5.0,6.0
1939,0,3,2,6,3.0,5.0,2.0,5.0
1940,3,4,5,4,5.0,4.0,3.0,4.0
1941,0,6,0,3,2.0,4.0,6.0,3.0
1942,0,3,3,3,4.0,4.0,3.0,2.0
1943,2,2,5,5,4.0,5.0,4.0,4.0
1944,6,3,4,6,3.0,5.0,4.0,2.0
1945,6,6,4,3,6.0,5.0,5.0,3.0
1946,6,3,3,6,4.0,3.0,6.0,5.0
1947,5,6,5,3,3.0,6.0,4.0,4.0
1948,6,4,5,6,6.0,4.0,4.0,4.0
1949,3,4,4,4,3.0,3.0,5.0,5.0
1950,6,4,6,4,6.0,4.0,6.0,3.0
1951,3,5,6,3,4.0,6.0,3.0,3.0
1952,3,4,4,0,3.0,5.0,6.0,6.0
1953,0,6,6,5,3.0,4.0,6.0,3.0
1954,3,3,6,6,6.0,3.0,2.0,5.0
1955,3,4,3,6,3.0,6.0,5.0,0.0
1956,4,4,5,4,2.0,4.0,3.0,4.0
1957,3,4,4,5,5.0,5.0,3.0,2.0
1958,6,3,4,6,6.0,4.0,4.0,3.0
1959,4,4,6,6,3.0,4.0,4.0,3.0
1960,4,3,5,4,5.0,4.0,2.0,3.0
1961,6,3,4,6,3.0,4.0,2.0,2.0
1962,2,4,3,6,4.0,6.0,4.0,3.0
1963,5,3,4,4,3.0,2.0,0.0,4.0
1964,4,3,6,3,4.0,2.0,2.0,5.0
1965,0,3,3,4,4.0,4.0,1.0,3.0
1966,0,6,3,6,3.0,6.0,4.0,3.0
1967,4,6,2,5,3.0,2.0,6.0,2.0
1968,0,4,4,3,3.0,6.0,3.0,4.0
1969,4,3,4,4,3.0,3.0,6.0,4.0
1970,4,0,3,4,4.0,3.0,4.0,5.0
1971,4,3,1,3,4.0,2.0,4.0,3.0
1972,5,3,3,4,6.0,3.0,4.0,6.0
1973,3,3,3,4,3.0,0.0,3.0,0.0
1974,3,2,4,3,3.0,2.0,3.0,4.0
1975,4,3,4,3,1.0,3.0,4.0,5.0
1976,5,6,4,4,5.0,2.0,4.0,5.0
1977,0,1,4,4,4.0,4.0,6.0,6.0
1978,3,4,3,5,3.0,4.0,3.0,3.0
1979,1,2,4,6,3.0,6.0,4.0,3.0
1980,3,0,6,4,4.0,4.0,5.0,4.0
1981,4,4,6,6,1.0,3.0,2.0,3.0
1982,6,3,6,5,4.0,6.0,3.0,6.0
1983,6,4,4,3,6.0,4.0,3.0,5.0
1984,6,4,6,6,6.0,3.0,4.0,4.0
1985,3,4,5,0,4.0,3.0,3.0,2.0
1986,6,5,5,4,5.0,3.0,6.0,4.0
1987,4,6,4,4,6.0,6.0,4.0,2.0
1988,6,3,4,4,4.0,4.0,4.0,4.0
1989,2,4,3,2,3.0,6.0,5.0,6.0
1990,4,3,4,4,4.0,2.0,5.0,4.0
1991,6,4,6,5,2.0,4.0,3.0,4.0
1992,3,3,4,5,3.0,3.0,2.0,2.0
1993,3,4,6,5,0.0,4.0,3.0,3.0
1994,3,4,4,5,6.0,6.0,5.0,2.0
1995,2,4,4,5,6.0,3.0,3.0,5.0
1996,4,0,4,4,4.0,3.0,4.0,3.0
1997,3,5,4,6,4.0,3.0,4.0,3.0
1998,3,4,4,5,4.0,3.0,4.0,5.0
1999,3,0,4,3,3.0,2.0,4.0,3.0
2000,3,4,3,4,3.0,3.0,6.0,3.0
2001,0,4,0,3,3.0,2.0,4.0,6.0
2002,3,4,6,4,3.0,2.0,4.0,3.0
2003,0,4,4,4,6.0,3.0,4.0,3.0
2004,4,5,3,5,3.0,3.0,4.0,4.0
2005,2,3,3,4,6.0,4.0,3.0,3.0
2006,3,3,5,5,2.0,3.0,3.0,3.0
2007,3,4,3,4,6.0,3.0,3.0,3.0
2008,3,4,3,4,3.0,4.0,5.0,4.0
2009,3,4,5,5,2.0,3.0,6.0,4.0
2010,6,4,3,4,0.0,3.0,4.0,5.0
2011,3,3,4,4,3.0,2.0,4.0,3.0
2012,4,5,6,4,4.0,5.0,3.0,4.0
2013,4,3,3,3,4.0,3.0,3.0,4.0
2014,6,3,5,4,3.0,4.0,6.0,3.0
2015,3,6,4,4,3.0,4.0,1.0,3.0
2016,3,4,4,5,3.0,3.0,3.0,3.0
2017,5,4,6,4,6.0,4.0,2.0,4.0
2018,4,3,4,4,6.0,3.0,5.0,6.0
2019,3,3,6,4,3.0,4.0,6.0,4.0
2020,4,4,4,4,6.0,3.0,4.0,4.0
2021,3,4,3,4,3.0,5.0,5.0,4.0
2022,4,4,0,3,3.0,3.0,4.0,3.0
2023,2,5,4,4,5.0,3.0,5.0,6.0
2024,4,4,3,4,4.0,4.0,5.0,4.0
2025,3,5,3,6,3.0,4.0,4.0,4.0
2026,6,6,4,4,5.0,4.0,3.0,6.0
2027,3,3,4,2,4.0,4.0,2.0,4.0
2028,4,5,6,5,3.0,4.0,6.0,4.0
2029,3,3,6,3,6.0,6.0,3.0,4.0
2030,4,4,6,3,4.0,6.0,3.0,4.0
2031,5,5,6,4,3.0,6.0,4.0,3.0
2032,5,4,2,3,4.0,4.0,2.0,6.0
2033,6,4,4,6,4.0,3.0,6.0,3.0
2034,3,3,5,0,3.0,4.0,3.0,4.0
2035,3,3,5,5,6.0,4.0,4.0,3.0
2036,6,6,6,3,3.0,3.0,4.0,4.0
2037,4,5,4,2,3.0,3.0,4.0,3.0
2038,6,0,4,4,4.0,5.0,3.0,6.0
2039,4,4,2,4,3.0,3.0,4.0,4.0
2040,0,6,3,3,3.0,3.0,4.0,3.0
2041,4,4,6,3,3.0,6.0,6.0,4.0
2042,3,5,6,3,6.0,3.0,4.0,4.0
2043,4,4,4,3,4.0,3.0,4.0,3.0
2044,3,3,6,6,3.0,4.0,4.0,5.0
2045,6,3,6,5,6.0,3.0,2.0,5.0
2046,6,5,3,6,3.0,3.0,5.0,4.0
2047,4,3,6,3,3.0,3.0,5.0,4.0
2048,6,6,6,4,5.0,4.0,3.0,5.0
2049,6,5,3,3,6.0,6.0,4.0,3.0
2050,0,6,3,6,4.0,4.0,3.0,5.0
2051,4,4,4,5,6.0,4.0,6.0,4.0
2052,3,4,4,6,4.0,1.0,3.0,5.0
2053,6,4,3,4,2.0,4.0,4.0,5.0
2054,3,6,4,3,6.0,6.0,2.0,3.0
2055,6,4,4,4,6.0,6.0,3.0,5.0
2056,6,5,4,4,6.0,3.0,5.0,3.0
2057,6,3,3,4,4.0,4.0,4.0,3.0
2058,2,6,4,5,4.0,2.0,3.0,4.0
2059,3,0,6,4,0.0,3.0,3.0,3.0
2060,3,3,3,3,4.0,3.0,3.0,5.0
2061,4,3,4,4,6.0,3.0,3.0,4.0
2062,2,4,5,3,6.0,4.0,3.0,5.0
2063,3,2,3,5,6.0,6.0,6.0,5.0
2064,6,4,5,4,3.0,4.0,2.0,5.0
2065,3,3,3,3,3.0,4.0,3.0,3.0
2066,0,3,4,5,4.0,3.0,4.0,6.0
2067,2,2,4,3,0.0,6.0,3.0,3.0
2068,4,6,3,4,5.0,0.0,5.0,3.0
2069,6,4,4,0,3.0,6.0,4.0,5.0
2070,3,3,5,6,3.0,2.0,3.0,5.0
2071,4,6,4,4,6.0,5.0,6.0,2.0
2072,4,3,4,4,3.0,4.0,5.0,2.0
2073,6,0,5,6,6.0,4.0,5.0,4.0
2074,6,4,3,5,3.0,4.0,6.0,5.0
2075,3,4,4,6,3.0,4.0,4.0,3.0
2076,4,3,3,4,3.0,6.0,5.0,4.0
2077,6,5,4,3,6.0,4.0,3.0,4.0
2078,3,4,5,6,4.0,3.0,3.0,4.0
2079,5,4,4,6,3.0,5.0,4.0,3.0
2080,3,3,3,3,3.0,2.0,4.0,2.0
2081,4,4,5,6,5.0,2.0,3.0,6.0
2082,6,4,3,4,3.0,5.0,4.0,4.0
2083,5,5,4,5,2.0,4.0,3.0,5.0
2084,5,2,4,4,5.0,4.0,1.0,3.0
2085,3,3,4,6,3.0,4.0,3.0,3.0
2086,3,4,5,6,4.0,5.0,2.0,3.0
2087,3,6,4,2,4.0,4.0,3.0,3.0
2088,3,2,4,4,4.0,4.0,4.0,2.0
2089,4,3,3,3,6.0,1.0,2.0,6.0
2090,4,6,3,2,6.0,3.0,4.0,3.0
2091,4,3,4,4,4.0,6.0,3.0,3.0
2092,4,1,3,3,6.0,6.0,4.0,2.0
2093,4,6,5,2,3.0,4.0,3.0,3.0
2094,3,3,4,3,6.0,5.0,3.0,6.0
2095,4,4,4,4,4.0,6.0,3.0,3.0
2096,2,5,3,3,6.0,5.0,3.0,3.0
2097,4,4,4,5,5.0,4.0,3.0,5.0
2098,4,3,4,2,3.0,4.0,4.0,3.0
2099,4,5,3,3,3.0,3.0,4.0,5.0
2100,6,3,4,3,2.0,6.0,5.0,3.0
2101,2,6,3,3,4.0,4.0,6.0,2.0
