,2010,2011,2012,2013,2014,2015,2016,2017
1582,3,3,4,4,4.0,6.0,4.0,4.0
1583,5,3,5,4,4.0,5.0,5.0,4.0
1584,3,0,0,4,3.0,3.0,5.0,5.0
1585,3,4,4,4,4.0,5.0,3.0,5.0
1586,3,5,5,4,4.0,0.0,5.0,2.0
1587,0,4,4,3,4.0,4.0,4.0,4.0
1588,4,4,3,4,5.0,0.0,3.0,3.0
1589,4,6,5,4,4.0,4.0,5.0,4.0
1590,3,4,4,5,5.0,4.0,3.0,5.0
1591,4,4,4,3,4.0,4.0,3.0,4.0
1592,4,4,3,3,5.0,4.0,4.0,3.0
1593,0,6,4,4,5.0,4.0,4.0,4.0
1594,4,4,3,4,4.0,5.0,4.0,4.0
1595,4,5,4,4,4.0,4.0,3.0,4.0
1596,4,4,4,4,3.0,4.0,5.0,4.0
1597,4,4,5,6,0.0,3.0,0.0,5.0
1598,4,4,4,0,4.0,5.0,0.0,4.0
1599,4,5,0,4,4.0,4.0,5.0,3.0
1600,4,4,3,5,5.0,5.0,5.0,0.0
1601,4,4,4,4,5.0,5.0,3.0,4.0
1602,4,0,5,5,5.0,4.0,4.0,4.0
1603,4,5,5,3,4.0,5.0,4.0,3.0
1604,4,4,4,4,4.0,4.0,4.0,4.0
1605,4,4,4,4,5.0,4.0,0.0,3.0
1606,5,5,4,4,5.0,4.0,4.0,4.0
1607,4,4,5,4,4.0,4.0,4.0,3.0
1608,3,4,5,1,4.0,4.0,5.0,0.0
1609,4,5,4,4,4.0,5.0,4.0,5.0
1610,4,5,5,3,4.0,4.0,4.0,3.0
1611,4,5,4,5,4.0,4.0,4.0,4.0
1612,4,4,3,3,5.0,3.0,4.0,0.0
1613,4,6,4,4,5.0,4.0,4.0,5.0
1614,4,5,5,4,3.0,5.0,0.0,3.0
1615,4,5,4,4,3.0,4.0,3.0,4.0
1616,3,4,4,3,4.0,4.0,4.0,4.0
1617,3,1,3,3,3.0,4.0,4.0,4.0
1618,4,4,4,5,4.0,5.0,5.0,4.0
1619,3,3,5,4,5.0,5.0,3.0,4.0
1620,4,3,4,2,4.0,3.0,3.0,3.0
1621,3,1,4,4,4.0,5.0,4.0,4.0
1622,4,5,5,5,3.0,3.0,4.0,4.0
1623,5,4,5,4,4.0,5.0,4.0,4.0
1624,4,3,4,4,4.0,4.0,5.0,5.0
1625,4,4,5,3,4.0,4.0,0.0,3.0
1626,3,3,4,4,6.0,4.0,4.0,4.0
1627,5,3,4,5,5.0,4.0,3.0,5.0
1628,4,4,4,3,4.0,4.0,4.0,4.0
1629,5,5,5,3,2.0,4.0,4.0,5.0
1630,4,4,5,4,5.0,4.0,4.0,3.0
1631,3,4,3,4,4.0,5.0,5.0,5.0
1632,4,6,4,4,3.0,6.0,4.0,4.0
1633,2,5,5,5,4.0,5.0,3.0,4.0
1634,3,5,4,4,5.0,4.0,4.0,4.0
1635,4,4,4,3,4.0,4.0,5.0,4.0
1636,4,3,4,6,3.0,4.0,5.0,3.0
1637,4,4,4,3,4.0,3.0,5.0,4.0
1638,4,3,4,4,4.0,4.0,4.0,5.0
1639,4,5,4,6,5.0,5.0,0.0,4.0
1640,3,4,4,5,5.0,4.0,3.0,4.0
1641,3,4,5,4,3.0,4.0,4.0,4.0
1642,4,4,4,3,4.0,5.0,0.0,0.0
1643,3,4,3,3,1.0,4.0,5.0,4.0
1644,4,3,4,4,3.0,5.0,5.0,4.0
1645,5,4,5,4,4.0,4.0,1.0,3.0
1646,3,3,4,4,5.0,4.0,4.0,5.0
1647,3,2,4,4,4.0,5.0,5.0,3.0
1648,3,4,4,4,5.0,5.0,0.0,4.0
1649,1,5,4,3,2.0,4.0,5.0,5.0
1650,4,4,4,4,4.0,4.0,4.0,4.0
1651,3,5,3,3,5.0,5.0,4.0,4.0
1652,4,3,4,4,0.0,4.0,0.0,4.0
1653,4,4,4,4,4.0,5.0,4.0,4.0
1654,4,5,5,5,4.0,5.0,3.0,4.0
1655,3,3,4,3,4.0,4.0,4.0,0.0
1656,3,4,4,4,3.0,4.0,4.0,0.0
1657,3,4,5,4,6.0,3.0,5.0,4.0
1658,4,5,4,4,4.0,0.0,4.0,3.0
1659,4,5,4,3,4.0,4.0,5.0,4.0
1660,4,4,3,3,4.0,4.0,5.0,4.0
1661,3,4,5,4,4.0,4.0,4.0,4.0
1662,5,4,4,4,4.0,4.0,4.0,4.0
1663,4,4,4,4,3.0,4.0,4.0,4.0
1664,3,4,3,4,4.0,4.0,4.0,4.0
1665,4,5,5,3,4.0,5.0,4.0,4.0
1666,5,5,5,4,4.0,3.0,4.0,4.0
1667,4,4,3,3,4.0,3.0,4.0,5.0
1668,4,3,3,2,4.0,3.0,5.0,3.0
1669,4,4,4,3,5.0,4.0,4.0,3.0
1670,4,4,4,0,5.0,4.0,5.0,4.0
1671,4,3,4,5,3.0,4.0,5.0,4.0
1672,4,4,0,3,4.0,4.0,4.0,5.0
1673,4,3,3,4,2.0,0.0,4.0,3.0
1674,4,5,5,4,4.0,4.0,4.0,2.0
1675,4,3,5,4,4.0,5.0,5.0,3.0
1676,3,4,3,4,5.0,6.0,5.0,4.0
1677,4,4,3,4,4.0,4.0,4.0,4.0
1678,4,4,4,5,4.0,4.0,5.0,3.0
1679,4,3,4,4,3.0,4.0,4.0,3.0
1680,4,3,3,5,4.0,4.0,4.0,3.0
1681,3,3,1,3,4.0,4.0,3.0,4.0
1682,4,5,2,5,5.0,3.0,4.0,4.0
1683,5,4,3,4,3.0,4.0,6.0,4.0
1684,4,4,5,3,4.0,5.0,5.0,4.0
1685,0,5,0,4,5.0,5.0,5.0,5.0
1686,5,0,3,4,3.0,4.0,2.0,5.0
1687,5,6,3,4,4.0,4.0,4.0,5.0
1688,3,4,0,4,4.0,0.0,3.0,0.0
1689,4,4,3,4,3.0,4.0,4.0,3.0
1690,4,4,2,3,3.0,5.0,5.0,4.0
1691,4,4,2,0,5.0,4.0,5.0,4.0
1692,4,5,4,4,5.0,3.0,5.0,4.0
1693,5,5,3,5,4.0,4.0,5.0,5.0
1694,4,1,4,4,4.0,4.0,4.0,3.0
1695,4,0,4,4,0.0,3.0,4.0,4.0
1696,5,4,4,4,4.0,5.0,4.0,5.0
1697,4,4,4,6,4.0,5.0,0.0,5.0
1698,4,5,3,5,4.0,4.0,3.0,4.0
1699,3,4,4,5,4.0,4.0,5.0,5.0
1700,4,5,3,6,4.0,4.0,3.0,4.0
1701,4,5,4,5,5.0,4.0,4.0,5.0
1702,5,5,3,3,4.0,5.0,5.0,4.0
1703,3,4,3,4,4.0,4.0,4.0,4.0
1704,3,4,4,3,5.0,2.0,5.0,0.0
1705,4,5,5,4,4.0,4.0,4.0,5.0
1706,5,5,5,4,4.0,4.0,5.0,4.0
1707,4,3,3,0,5.0,5.0,5.0,4.0
1708,4,4,4,3,4.0,4.0,4.0,0.0
1709,4,4,4,4,4.0,4.0,5.0,2.0
1710,4,5,4,4,4.0,5.0,0.0,4.0
1711,4,3,4,4,4.0,5.0,4.0,0.0
1712,3,5,3,5,4.0,5.0,4.0,3.0
1713,3,4,4,4,4.0,4.0,4.0,5.0
1714,3,4,4,4,4.0,4.0,5.0,5.0
1715,4,4,4,2,4.0,5.0,3.0,0.0
1716,4,4,4,4,3.0,5.0,6.0,3.0
1717,4,5,3,3,4.0,4.0,4.0,5.0
1718,4,4,4,4,4.0,3.0,4.0,4.0
1719,5,5,5,5,4.0,4.0,4.0,3.0
1720,4,4,3,6,5.0,5.0,4.0,3.0
1721,4,0,4,6,4.0,5.0,4.0,4.0
1722,4,4,3,5,5.0,0.0,4.0,3.0
1723,3,4,3,5,5.0,0.0,4.0,5.0
1724,3,4,3,4,4.0,3.0,3.0,3.0
1725,5,3,4,4,5.0,5.0,4.0,3.0
1726,3,4,4,4,4.0,3.0,5.0,3.0
1727,4,4,4,5,0.0,5.0,4.0,4.0
1728,5,4,3,4,4.0,4.0,4.0,4.0
1729,3,4,3,4,3.0,4.0,5.0,4.0
1730,5,5,3,5,5.0,3.0,4.0,5.0
1731,3,5,4,3,4.0,5.0,4.0,5.0
1732,4,4,4,5,3.0,3.0,4.0,5.0
1733,3,4,4,4,3.0,5.0,3.0,4.0
1734,5,4,4,3,4.0,4.0,3.0,3.0
1735,5,5,3,4,4.0,5.0,5.0,4.0
1736,5,4,3,3,4.0,5.0,4.0,4.0
1737,4,4,5,4,4.0,5.0,4.0,4.0
1738,4,3,4,5,3.0,4.0,4.0,5.0
1739,0,4,4,3,4.0,5.0,3.0,4.0
1740,5,5,5,4,4.0,6.0,4.0,3.0
1741,5,0,4,5,3.0,4.0,5.0,4.0
1742,4,3,4,3,6.0,4.0,5.0,3.0
1743,4,5,3,4,3.0,3.0,3.0,4.0
1744,3,4,3,4,3.0,4.0,5.0,4.0
1745,3,4,3,5,5.0,4.0,3.0,4.0
1746,4,5,4,4,5.0,3.0,4.0,4.0
1747,3,5,4,4,4.0,4.0,3.0,4.0
1748,2,4,5,3,4.0,3.0,4.0,4.0
1749,4,5,5,3,3.0,2.0,5.0,4.0
1750,3,4,5,3,5.0,3.0,5.0,5.0
1751,4,3,4,4,3.0,4.0,4.0,4.0
1752,3,4,4,4,5.0,4.0,6.0,4.0
1753,4,4,5,5,4.0,4.0,3.0,3.0
1754,3,4,4,4,5.0,3.0,3.0,3.0
1755,4,4,1,3,3.0,4.0,3.0,4.0
1756,4,6,5,4,0.0,3.0,4.0,4.0
1757,3,4,5,5,4.0,4.0,4.0,4.0
1758,4,3,4,5,4.0,3.0,5.0,0.0
1759,4,5,4,3,4.0,4.0,4.0,4.0
1760,0,4,4,5,4.0,4.0,5.0,5.0
1761,4,0,5,4,5.0,4.0,5.0,4.0
1762,3,4,3,3,5.0,4.0,5.0,3.0
1763,3,4,3,3,3.0,5.0,2.0,5.0
1764,4,0,3,4,4.0,4.0,5.0,4.0
1765,3,3,4,4,4.0,4.0,4.0,4.0
1766,5,4,4,5,0.0,3.0,0.0,5.0
1767,5,4,4,5,5.0,4.0,3.0,4.0
1768,3,4,3,4,4.0,5.0,5.0,4.0
1769,4,3,2,3,4.0,4.0,4.0,4.0
1770,4,4,4,4,3.0,3.0,4.0,4.0
1771,4,5,5,5,5.0,5.0,4.0,4.0
1772,0,3,4,5,4.0,4.0,5.0,4.0
1773,5,3,4,4,3.0,4.0,3.0,5.0
1774,4,4,4,4,4.0,4.0,4.0,4.0
1775,4,3,3,4,5.0,4.0,0.0,5.0
1776,4,4,4,4,5.0,4.0,4.0,3.0
1777,4,0,6,3,3.0,0.0,3.0,5.0
1778,4,3,3,4,4.0,4.0,5.0,5.0
1779,4,4,3,5,5.0,4.0,3.0,5.0
1780,4,4,3,6,4.0,4.0,4.0,4.0
1781,4,4,4,4,5.0,3.0,5.0,4.0
1782,3,4,4,4,3.0,4.0,4.0,4.0
1783,4,3,4,4,4.0,5.0,4.0,3.0
1784,0,4,4,4,2.0,5.0,4.0,5.0
1785,3,3,4,5,4.0,4.0,5.0,4.0
1786,4,5,4,4,0.0,4.0,4.0,5.0
1787,4,4,3,5,3.0,4.0,4.0,4.0
1788,3,4,4,4,4.0,5.0,5.0,3.0
1789,5,4,4,2,3.0,4.0,4.0,4.0
1790,3,3,5,3,4.0,3.0,4.0,0.0
1791,5,4,4,5,4.0,5.0,4.0,3.0
1792,5,3,4,3,5.0,5.0,4.0,2.0
1793,3,3,3,5,4.0,4.0,4.0,4.0
1794,3,6,0,4,5.0,5.0,3.0,4.0
1795,5,0,0,4,4.0,4.0,4.0,5.0
1796,4,0,3,4,5.0,5.0,4.0,4.0
1797,4,3,5,2,4.0,4.0,5.0,4.0
1798,3,5,3,3,5.0,5.0,4.0,5.0
1799,4,4,4,5,3.0,4.0,5.0,4.0
1800,4,4,4,3,3.0,4.0,5.0,5.0
1801,5,5,4,4,4.0,4.0,5.0,4.0
1802,2,5,5,5,4.0,3.0,5.0,4.0
1803,3,3,4,4,5.0,4.0,4.0,4.0
1804,2,3,4,3,4.0,3.0,4.0,4.0
1805,4,4,4,4,4.0,5.0,5.0,5.0
1806,4,5,5,5,4.0,4.0,3.0,4.0
1807,3,4,4,4,5.0,3.0,4.0,4.0
1808,4,4,3,2,4.0,5.0,4.0,4.0
1809,0,5,4,3,4.0,4.0,4.0,4.0
1810,0,2,4,4,5.0,3.0,4.0,5.0
1811,0,5,5,4,4.0,4.0,4.0,4.0
1812,4,4,4,4,5.0,4.0,4.0,4.0
1813,3,5,4,0,3.0,4.0,4.0,3.0
1814,2,3,4,3,4.0,5.0,4.0,4.0
1815,4,4,4,4,4.0,5.0,5.0,0.0
1816,4,5,3,3,4.0,4.0,5.0,5.0
1817,4,4,5,4,5.0,3.0,5.0,4.0
1818,4,5,3,5,4.0,4.0,5.0,5.0
1819,5,4,5,4,4.0,4.0,4.0,4.0
1820,4,3,3,5,3.0,2.0,0.0,5.0
1821,5,4,5,3,0.0,4.0,5.0,4.0
1822,3,3,4,4,4.0,4.0,5.0,4.0
1823,4,3,3,4,3.0,4.0,4.0,4.0
1824,4,4,4,3,4.0,5.0,4.0,5.0
1825,4,5,5,4,0.0,5.0,4.0,4.0
1826,3,4,3,4,4.0,4.0,4.0,5.0
1827,4,4,4,5,4.0,5.0,4.0,4.0
1828,2,4,5,5,5.0,4.0,5.0,4.0
1829,4,4,4,3,4.0,4.0,4.0,4.0
1830,5,3,3,3,4.0,5.0,5.0,5.0
1831,4,4,4,4,5.0,4.0,5.0,5.0
1832,5,5,4,4,4.0,5.0,4.0,4.0
1833,6,4,0,4,4.0,5.0,4.0,4.0
1834,3,4,5,4,3.0,4.0,5.0,4.0
1835,5,4,0,0,5.0,0.0,5.0,4.0
1836,3,5,4,3,5.0,5.0,0.0,0.0
1837,4,5,4,5,3.0,4.0,4.0,4.0
1838,3,4,3,3,4.0,5.0,4.0,5.0
1839,3,2,5,4,3.0,5.0,4.0,4.0
1840,4,4,4,4,3.0,4.0,4.0,5.0
1841,3,4,3,4,4.0,5.0,3.0,3.0
1842,3,4,5,3,3.0,4.0,4.0,4.0
1843,4,3,0,5,4.0,4.0,4.0,5.0
1844,5,5,0,5,3.0,5.0,5.0,4.0
1845,3,3,4,4,4.0,4.0,3.0,5.0
1846,3,4,4,5,3.0,5.0,4.0,2.0
1847,3,4,5,5,4.0,4.0,5.0,5.0
1848,3,4,4,5,3.0,5.0,0.0,4.0
1849,2,3,3,5,5.0,5.0,4.0,4.0
1850,3,4,3,4,4.0,4.0,4.0,4.0
1851,5,3,4,5,5.0,4.0,4.0,3.0
1852,4,4,4,0,6.0,4.0,3.0,4.0
1853,4,4,3,5,3.0,4.0,5.0,5.0
1854,3,4,3,4,4.0,4.0,4.0,0.0
1855,4,3,4,4,5.0,5.0,4.0,5.0
1856,3,2,4,4,4.0,4.0,4.0,5.0
1857,4,4,4,6,5.0,5.0,4.0,5.0
1858,3,3,5,4,5.0,3.0,4.0,4.0
1859,4,5,3,4,4.0,4.0,4.0,4.0
1860,4,4,4,4,4.0,4.0,4.0,4.0
1861,3,4,4,3,5.0,4.0,4.0,4.0
1862,3,3,3,5,4.0,3.0,4.0,4.0
1863,4,3,4,5,4.0,5.0,5.0,3.0
1864,4,3,4,5,3.0,3.0,4.0,4.0
1865,3,3,5,4,4.0,5.0,4.0,4.0
1866,4,4,4,5,4.0,4.0,6.0,4.0
1867,4,5,5,4,5.0,5.0,5.0,4.0
1868,4,4,1,4,5.0,4.0,4.0,5.0
1869,3,3,4,3,4.0,4.0,4.0,4.0
1870,0,2,4,5,5.0,0.0,4.0,4.0
1871,3,3,5,4,3.0,5.0,4.0,5.0
1872,4,4,5,4,4.0,5.0,2.0,5.0
1873,4,3,4,4,3.0,4.0,4.0,4.0
1874,4,3,2,4,3.0,4.0,5.0,5.0
1875,4,4,4,3,3.0,4.0,4.0,4.0
1876,3,4,4,5,4.0,3.0,4.0,5.0
1877,4,4,4,4,4.0,4.0,5.0,4.0
1878,4,4,4,4,0.0,4.0,4.0,3.0
1879,5,4,4,5,4.0,5.0,3.0,4.0
1880,4,3,5,6,4.0,4.0,5.0,4.0
1881,3,3,3,5,4.0,5.0,5.0,5.0
1882,5,4,4,4,5.0,5.0,4.0,5.0
1883,3,5,4,4,4.0,5.0,0.0,4.0
1884,4,4,4,4,3.0,2.0,3.0,4.0
1885,6,3,3,5,5.0,5.0,4.0,4.0
1886,6,3,4,4,4.0,4.0,5.0,4.0
1887,4,4,4,4,4.0,5.0,4.0,3.0
1888,4,4,4,4,4.0,5.0,3.0,5.0
1889,4,5,4,4,5.0,4.0,4.0,3.0
1890,4,4,6,5,5.0,4.0,4.0,5.0
1891,5,4,4,3,5.0,3.0,4.0,4.0
1892,4,4,3,4,5.0,4.0,4.0,3.0
1893,3,4,4,5,4.0,6.0,4.0,5.0
1894,3,4,5,4,4.0,4.0,4.0,5.0
1895,4,3,4,4,6.0,5.0,3.0,4.0
1896,5,3,5,5,4.0,4.0,5.0,3.0
1897,4,4,5,5,4.0,4.0,5.0,4.0
1898,4,2,6,5,4.0,4.0,4.0,4.0
1899,4,4,5,4,3.0,4.0,6.0,4.0
1900,4,5,5,4,4.0,3.0,4.0,4.0
1901,4,3,5,5,4.0,3.0,5.0,3.0
1902,4,3,4,4,4.0,5.0,5.0,4.0
1903,4,5,3,4,3.0,4.0,4.0,4.0
1904,0,5,4,4,3.0,5.0,4.0,4.0
1905,4,3,4,5,4.0,5.0,4.0,4.0
1906,3,3,4,5,5.0,6.0,4.0,5.0
1907,4,3,2,4,5.0,4.0,4.0,4.0
1908,5,4,3,4,4.0,3.0,5.0,3.0
1909,0,4,5,4,4.0,4.0,4.0,5.0
1910,3,5,4,3,2.0,3.0,4.0,4.0
1911,3,3,4,5,4.0,5.0,5.0,5.0
1912,4,4,1,0,4.0,5.0,4.0,4.0
1913,5,4,4,4,4.0,5.0,4.0,5.0
1914,5,3,5,4,3.0,4.0,5.0,4.0
1915,5,5,2,4,3.0,4.0,4.0,5.0
1916,4,4,0,3,4.0,5.0,5.0,4.0
1917,4,0,4,5,0.0,4.0,3.0,4.0
1918,4,4,4,4,4.0,5.0,6.0,4.0
1919,4,0,4,4,0.0,4.0,4.0,4.0
1920,4,4,4,4,4.0,5.0,4.0,3.0
1921,4,3,5,3,5.0,5.0,4.0,2.0
1922,5,4,3,4,3.0,5.0,4.0,5.0
1923,4,4,4,3,4.0,4.0,3.0,5.0
1924,4,3,3,3,3.0,4.0,0.0,4.0
1925,4,4,5,2,4.0,5.0,4.0,0.0
1926,5,3,4,3,4.0,5.0,5.0,4.0
1927,4,3,3,4,4.0,4.0,4.0,3.0
1928,3,4,4,5,4.0,4.0,4.0,4.0
1929,4,4,4,6,0.0,4.0,4.0,3.0
1930,3,5,2,3,5.0,4.0,4.0,3.0
1931,4,3,3,6,4.0,5.0,5.0,5.0
1932,4,4,4,6,4.0,4.0,5.0,4.0
1933,4,3,3,5,3.0,4.0,5.0,4.0
1934,5,4,4,4,3.0,4.0,4.0,3.0
1935,0,4,2,4,3.0,4.0,0.0,4.0
1936,3,4,4,4,4.0,4.0,4.0,4.0
1937,5,4,4,5,4.0,3.0,4.0,3.0
1938,0,4,4,4,3.0,4.0,4.0,4.0
1939,0,3,4,2,4.0,4.0,3.0,5.0
1940,5,4,5,4,4.0,4.0,4.0,4.0
1941,0,4,5,4,4.0,4.0,3.0,4.0
1942,0,4,4,4,4.0,5.0,4.0,4.0
1943,2,4,4,5,5.0,5.0,5.0,4.0
1944,4,3,4,4,4.0,4.0,4.0,4.0
1945,4,4,4,4,5.0,5.0,4.0,4.0
1946,5,4,5,4,4.0,4.0,3.0,5.0
1947,5,4,5,4,3.0,0.0,4.0,4.0
1948,5,5,4,3,3.0,0.0,4.0,4.0
1949,4,5,4,4,4.0,4.0,4.0,5.0
1950,4,4,4,4,3.0,5.0,4.0,4.0
1951,3,4,5,3,4.0,3.0,3.0,4.0
1952,3,5,3,0,2.0,4.0,4.0,4.0
1953,0,5,4,5,4.0,4.0,4.0,3.0
1954,4,4,4,5,5.0,4.0,3.0,5.0
1955,4,4,4,5,4.0,4.0,5.0,5.0
1956,4,5,0,4,4.0,5.0,4.0,4.0
1957,3,4,4,5,4.0,5.0,4.0,4.0
1958,4,4,4,5,5.0,4.0,4.0,4.0
1959,4,4,4,0,4.0,4.0,4.0,0.0
1960,3,4,5,4,4.0,4.0,3.0,0.0
1961,6,4,4,5,4.0,4.0,3.0,4.0
1962,4,4,4,5,5.0,4.0,4.0,3.0
1963,5,4,4,4,4.0,4.0,0.0,4.0
1964,4,3,5,4,5.0,3.0,3.0,5.0
1965,0,3,4,4,5.0,5.0,3.0,4.0
1966,0,3,3,5,4.0,5.0,4.0,5.0
1967,4,4,3,4,4.0,3.0,4.0,3.0
1968,4,5,4,3,5.0,5.0,4.0,5.0
1969,5,4,5,4,4.0,4.0,4.0,4.0
1970,4,4,3,4,4.0,4.0,4.0,5.0
1971,4,4,4,4,6.0,3.0,4.0,4.0
1972,5,4,3,5,3.0,3.0,4.0,4.0
1973,4,3,4,0,0.0,4.0,3.0,4.0
1974,3,0,5,3,3.0,4.0,3.0,5.0
1975,4,2,4,4,2.0,4.0,5.0,3.0
1976,4,5,5,4,4.0,3.0,5.0,5.0
1977,0,3,0,4,4.0,4.0,4.0,4.0
1978,5,4,5,4,3.0,4.0,3.0,4.0
1979,2,2,5,5,4.0,3.0,5.0,4.0
1980,4,4,5,4,4.0,4.0,5.0,4.0
1981,4,4,5,4,3.0,4.0,2.0,4.0
1982,5,3,5,4,4.0,4.0,3.0,4.0
1983,5,0,4,3,3.0,3.0,4.0,5.0
1984,3,4,5,4,4.0,4.0,4.0,4.0
1985,3,5,5,0,0.0,3.0,4.0,3.0
1986,4,0,4,4,5.0,4.0,4.0,4.0
1987,4,6,5,4,4.0,3.0,3.0,4.0
1988,5,4,5,4,4.0,4.0,5.0,4.0
1989,4,4,4,4,3.0,5.0,0.0,0.0
1990,4,3,4,4,4.0,4.0,4.0,0.0
1991,4,4,4,4,4.0,4.0,4.0,3.0
1992,2,4,5,5,3.0,3.0,4.0,4.0
1993,4,2,4,5,4.0,4.0,4.0,4.0
1994,3,4,4,5,5.0,4.0,5.0,4.0
1995,3,4,4,5,4.0,3.0,5.0,5.0
1996,4,3,4,4,4.0,4.0,4.0,4.0
1997,4,5,4,5,5.0,4.0,4.0,3.0
1998,3,4,5,5,4.0,2.0,4.0,5.0
1999,4,0,4,4,2.0,3.0,4.0,3.0
2000,4,3,4,3,0.0,3.0,4.0,4.0
2001,4,4,0,4,3.0,4.0,4.0,5.0
2002,0,5,4,4,4.0,3.0,4.0,5.0
2003,4,4,4,5,3.0,4.0,4.0,3.0
2004,0,4,4,4,5.0,3.0,5.0,4.0
2005,4,3,3,4,4.0,4.0,4.0,4.0
2006,3,4,0,5,2.0,3.0,4.0,3.0
2007,4,4,3,4,5.0,0.0,5.0,3.0
2008,3,4,0,4,0.0,4.0,4.0,5.0
2009,4,4,5,5,2.0,3.0,5.0,4.0
2010,5,4,5,4,3.0,4.0,5.0,5.0
2011,3,3,5,4,4.0,3.0,4.0,3.0
2012,4,5,5,4,4.0,5.0,5.0,4.0
2013,4,4,1,4,4.0,5.0,4.0,0.0
2014,4,4,5,4,3.0,4.0,4.0,3.0
2015,3,4,4,4,4.0,4.0,3.0,3.0
2016,4,5,4,5,4.0,4.0,3.0,4.0
2017,5,4,3,5,4.0,4.0,3.0,4.0
2018,4,3,4,4,4.0,3.0,5.0,4.0
2019,3,3,5,4,4.0,4.0,4.0,4.0
2020,4,3,4,3,3.0,4.0,4.0,5.0
2021,3,5,4,4,3.0,5.0,4.0,4.0
2022,4,4,0,4,3.0,3.0,4.0,4.0
2023,4,5,4,5,5.0,3.0,4.0,4.0
2024,4,5,3,5,5.0,4.0,5.0,4.0
2025,3,5,1,4,4.0,4.0,5.0,4.0
2026,6,4,4,5,4.0,5.0,3.0,0.0
2027,0,3,4,3,3.0,4.0,4.0,3.0
2028,4,5,4,4,4.0,4.0,3.0,4.0
2029,4,4,4,4,5.0,3.0,4.0,4.0
2030,4,4,4,4,4.0,4.0,4.0,5.0
2031,5,4,5,4,3.0,4.0,5.0,3.0
2032,5,4,4,0,4.0,4.0,4.0,5.0
2033,3,4,4,4,4.0,4.0,5.0,4.0
2034,3,4,4,4,5.0,4.0,3.0,0.0
2035,0,4,5,5,4.0,4.0,4.0,3.0
2036,3,3,4,4,5.0,5.0,4.0,4.0
2037,4,5,4,2,5.0,4.0,5.0,5.0
2038,4,0,4,4,4.0,5.0,3.0,4.0
2039,4,3,4,4,3.0,4.0,4.0,3.0
2040,4,4,4,2,3.0,5.0,4.0,4.0
2041,4,4,4,4,3.0,4.0,5.0,4.0
2042,3,5,4,3,3.0,4.0,5.0,4.0
2043,4,4,5,4,5.0,3.0,5.0,3.0
2044,4,4,5,4,4.0,4.0,0.0,5.0
2045,4,2,5,5,4.0,5.0,4.0,4.0
2046,4,5,3,4,4.0,3.0,4.0,4.0
2047,4,3,5,3,4.0,3.0,6.0,4.0
2048,3,4,4,5,5.0,4.0,4.0,5.0
2049,3,5,4,4,4.0,3.0,4.0,0.0
2050,5,5,4,5,5.0,4.0,4.0,5.0
2051,4,4,4,5,4.0,4.0,0.0,0.0
2052,3,1,5,4,3.0,3.0,4.0,5.0
2053,4,4,3,4,4.0,3.0,5.0,5.0
2054,3,2,4,4,4.0,4.0,4.0,4.0
2055,3,4,4,4,4.0,5.0,4.0,5.0
2056,3,4,5,4,4.0,4.0,5.0,5.0
2057,5,3,4,4,4.0,4.0,4.0,4.0
2058,3,5,4,5,4.0,2.0,4.0,4.0
2059,3,0,5,4,4.0,4.0,4.0,4.0
2060,4,4,4,3,4.0,3.0,4.0,5.0
2061,4,3,5,4,4.0,3.0,4.0,4.0
2062,3,4,5,4,4.0,4.0,4.0,5.0
2063,4,0,4,5,4.0,6.0,3.0,5.0
2064,5,4,5,5,6.0,4.0,4.0,5.0
2065,4,3,4,4,3.0,5.0,3.0,4.0
2066,0,4,4,4,5.0,3.0,4.0,4.0
2067,3,4,5,3,5.0,4.0,4.0,5.0
2068,5,4,4,4,5.0,0.0,5.0,5.0
2069,3,5,5,2,4.0,4.0,5.0,5.0
2070,4,4,5,4,3.0,2.0,4.0,5.0
2071,3,4,4,3,4.0,5.0,3.0,2.0
2072,4,3,4,4,4.0,4.0,5.0,4.0
2073,3,3,4,4,3.0,4.0,5.0,5.0
2074,0,4,4,5,5.0,4.0,0.0,5.0
2075,3,3,4,5,3.0,4.0,5.0,4.0
2076,4,3,4,4,5.0,5.0,4.0,4.0
2077,3,5,5,3,5.0,5.0,4.0,4.0
2078,4,3,4,3,5.0,4.0,4.0,4.0
2079,4,4,5,4,4.0,4.0,4.0,4.0
2080,4,4,4,3,3.0,3.0,6.0,2.0
2081,4,3,3,5,5.0,5.0,3.0,4.0
2082,5,4,4,5,4.0,0.0,4.0,3.0
2083,5,5,4,5,3.0,4.0,3.0,4.0
2084,5,3,2,5,5.0,5.0,3.0,0.0
2085,4,3,4,5,4.0,4.0,4.0,5.0
2086,4,4,5,4,4.0,4.0,2.0,4.0
2087,4,3,4,3,4.0,4.0,4.0,4.0
2088,3,3,3,4,5.0,4.0,4.0,4.0
2089,4,4,4,4,4.0,3.0,4.0,5.0
2090,3,2,4,2,4.0,3.0,4.0,3.0
2091,4,4,4,4,4.0,3.0,4.0,4.0
2092,4,4,3,0,3.0,4.0,3.0,3.0
2093,4,4,4,4,4.0,0.0,2.0,4.0
2094,4,4,5,3,4.0,5.0,4.0,5.0
2095,4,4,0,4,5.0,5.0,3.0,3.0
2096,3,5,4,4,3.0,5.0,4.0,3.0
2097,4,3,4,5,5.0,4.0,3.0,5.0
2098,4,2,4,3,3.0,4.0,4.0,4.0
