,2010,2011,2012,2013,2014,2015,2016,2017
1583,6,4,6,4,4.0,4.0,4.0,4.0
1584,3,4,4,4,5.0,2.0,5.0,5.0
1585,6,5,4,6,5.0,5.0,6.0,3.0
1586,6,5,5,6,4.0,4.0,5.0,4.0
1587,5,5,6,6,4.0,5.0,5.0,3.0
1588,4,6,3,4,4.0,4.0,6.0,3.0
1589,3,4,5,6,6.0,6.0,5.0,4.0
1590,4,4,4,5,6.0,4.0,3.0,5.0
1591,4,4,4,4,5.0,6.0,3.0,5.0
1592,5,4,4,6,5.0,5.0,6.0,3.0
1593,0,0,4,4,5.0,6.0,3.0,4.0
1594,4,6,5,6,6.0,6.0,4.0,2.0
1595,4,5,3,4,4.0,6.0,3.0,6.0
1596,5,4,3,2,6.0,5.0,5.0,6.0
1597,4,5,5,6,6.0,3.0,6.0,5.0
1598,4,4,4,3,5.0,6.0,0.0,6.0
1599,3,5,3,4,6.0,6.0,5.0,3.0
1600,4,6,3,5,5.0,6.0,6.0,6.0
1601,6,4,5,6,5.0,6.0,3.0,4.0
1602,5,0,5,6,0.0,6.0,0.0,3.0
1603,4,5,6,4,2.0,5.0,6.0,3.0
1604,2,6,6,2,4.0,6.0,4.0,6.0
1605,3,2,5,5,6.0,5.0,3.0,4.0
1606,4,5,3,2,5.0,1.0,4.0,0.0
1607,2,4,5,6,4.0,4.0,4.0,3.0
1608,4,4,5,4,4.0,6.0,5.0,4.0
1609,4,5,3,4,4.0,4.0,3.0,5.0
1610,3,5,4,4,4.0,4.0,4.0,3.0
1611,4,5,5,4,4.0,6.0,6.0,4.0
1612,5,4,3,3,3.0,3.0,5.0,0.0
1613,6,6,6,5,5.0,3.0,4.0,5.0
1614,4,6,6,3,6.0,4.0,5.0,3.0
1615,5,6,4,4,4.0,4.0,4.0,5.0
1616,6,6,3,4,4.0,6.0,4.0,2.0
1617,0,1,4,3,4.0,3.0,4.0,6.0
1618,6,6,5,0,3.0,4.0,5.0,4.0
1619,3,3,6,3,5.0,5.0,3.0,4.0
1620,4,6,4,0,4.0,3.0,3.0,3.0
1621,3,6,4,4,5.0,5.0,3.0,6.0
1622,3,6,6,5,6.0,3.0,3.0,0.0
1623,0,4,5,4,6.0,5.0,2.0,3.0
1624,4,6,5,6,4.0,4.0,6.0,6.0
1625,4,5,5,3,6.0,1.0,4.0,6.0
1626,3,0,3,3,6.0,3.0,3.0,4.0
1627,5,6,5,5,4.0,6.0,6.0,6.0
1628,3,6,4,3,3.0,4.0,6.0,6.0
1629,5,5,6,6,3.0,6.0,6.0,6.0
1630,4,3,6,6,4.0,4.0,4.0,4.0
1631,6,2,2,6,0.0,5.0,5.0,5.0
1632,4,6,3,3,3.0,6.0,0.0,4.0
1633,6,6,5,6,6.0,6.0,3.0,0.0
1634,6,6,4,3,6.0,3.0,5.0,4.0
1635,4,4,4,6,6.0,4.0,6.0,4.0
1636,5,3,4,6,4.0,6.0,5.0,3.0
1637,4,3,4,6,6.0,4.0,6.0,3.0
1638,4,6,6,6,4.0,4.0,5.0,4.0
1639,3,6,4,6,5.0,6.0,0.0,3.0
1640,4,3,4,5,5.0,6.0,6.0,4.0
1641,3,6,4,3,3.0,5.0,5.0,5.0
1642,6,2,3,4,6.0,2.0,0.0,0.0
1643,6,6,3,4,6.0,3.0,5.0,6.0
1644,6,3,4,4,3.0,5.0,6.0,5.0
1645,6,3,5,4,4.0,4.0,5.0,4.0
1646,4,6,6,6,6.0,0.0,5.0,6.0
1647,6,0,6,6,4.0,5.0,0.0,6.0
1648,6,4,5,4,4.0,0.0,0.0,6.0
1649,2,6,6,6,2.0,5.0,5.0,5.0
1650,3,6,4,6,6.0,4.0,6.0,5.0
1651,4,5,3,6,4.0,5.0,5.0,4.0
1652,6,3,6,5,4.0,4.0,6.0,5.0
1653,6,4,4,6,3.0,4.0,5.0,3.0
1654,5,5,4,5,4.0,3.0,3.0,6.0
1655,4,6,6,6,5.0,3.0,6.0,1.0
1656,3,4,5,6,3.0,4.0,5.0,6.0
1657,3,6,6,6,2.0,6.0,4.0,6.0
1658,5,5,3,4,4.0,4.0,4.0,3.0
1659,0,6,4,5,4.0,4.0,0.0,4.0
1660,3,6,0,4,2.0,2.0,3.0,3.0
1661,6,6,5,6,6.0,5.0,4.0,5.0
1662,6,5,3,6,5.0,4.0,5.0,4.0
1663,4,4,4,6,0.0,5.0,3.0,4.0
1664,1,5,6,3,1.0,5.0,4.0,4.0
1665,6,6,5,6,4.0,5.0,5.0,4.0
1666,6,5,5,3,6.0,4.0,6.0,5.0
1667,5,3,6,4,4.0,3.0,4.0,4.0
1668,4,2,3,6,4.0,1.0,5.0,4.0
1669,6,5,4,2,6.0,4.0,6.0,3.0
1670,4,5,6,0,4.0,5.0,5.0,3.0
1671,4,3,5,5,4.0,4.0,5.0,5.0
1672,4,3,4,3,3.0,3.0,6.0,5.0
1673,6,6,3,6,6.0,5.0,3.0,6.0
1674,6,6,5,5,4.0,6.0,6.0,6.0
1675,4,6,5,4,4.0,6.0,5.0,6.0
1676,3,4,2,4,5.0,6.0,5.0,4.0
1677,6,6,3,4,4.0,4.0,4.0,6.0
1678,6,4,6,4,4.0,0.0,5.0,3.0
1679,6,3,6,4,4.0,0.0,5.0,4.0
1680,6,6,3,5,6.0,5.0,3.0,6.0
1681,3,6,4,3,3.0,6.0,3.0,6.0
1682,3,4,6,6,5.0,0.0,5.0,3.0
1683,5,4,6,4,2.0,6.0,6.0,6.0
1684,6,3,6,6,4.0,6.0,6.0,6.0
1685,5,4,2,4,5.0,5.0,2.0,5.0
1686,4,0,6,4,4.0,6.0,4.0,6.0
1687,4,6,6,6,5.0,3.0,4.0,4.0
1688,3,4,2,3,5.0,0.0,4.0,0.0
1689,4,4,6,4,4.0,6.0,6.0,6.0
1690,3,5,2,4,4.0,5.0,5.0,3.0
1691,2,4,6,0,5.0,6.0,6.0,6.0
1692,4,5,6,3,6.0,6.0,6.0,3.0
1693,5,4,3,0,3.0,6.0,6.0,5.0
1694,6,4,4,4,6.0,6.0,6.0,3.0
1695,3,5,4,6,0.0,6.0,0.0,6.0
1696,6,6,4,3,6.0,6.0,6.0,5.0
1697,4,4,3,6,4.0,6.0,6.0,5.0
1698,5,5,3,6,6.0,4.0,3.0,4.0
1699,0,4,2,4,3.0,2.0,6.0,4.0
1700,3,5,6,6,4.0,4.0,5.0,4.0
1701,4,5,6,6,6.0,4.0,4.0,6.0
1702,5,6,6,6,6.0,5.0,5.0,6.0
1703,4,4,4,5,6.0,4.0,5.0,4.0
1704,4,5,5,2,6.0,6.0,5.0,0.0
1705,4,5,6,6,4.0,2.0,4.0,6.0
1706,5,3,6,6,3.0,3.0,4.0,4.0
1707,6,3,5,6,5.0,5.0,5.0,4.0
1708,5,4,3,6,4.0,5.0,6.0,6.0
1709,5,3,4,2,4.0,3.0,6.0,6.0
1710,4,4,2,4,4.0,4.0,0.0,6.0
1711,4,3,3,4,3.0,5.0,5.0,6.0
1712,3,5,4,5,3.0,5.0,3.0,3.0
1713,6,4,2,4,5.0,4.0,3.0,5.0
1714,3,5,4,6,5.0,2.0,6.0,6.0
1715,4,4,6,3,4.0,5.0,3.0,6.0
1716,3,4,6,6,6.0,0.0,5.0,4.0
1717,4,5,3,3,3.0,6.0,6.0,5.0
1718,6,6,3,4,4.0,3.0,6.0,6.0
1719,5,5,3,5,6.0,5.0,5.0,6.0
1720,6,4,1,6,5.0,5.0,5.0,6.0
1721,3,0,4,6,6.0,5.0,4.0,4.0
1722,5,5,3,5,6.0,0.0,0.0,3.0
1723,4,4,4,6,5.0,0.0,6.0,5.0
1724,6,5,6,6,6.0,6.0,6.0,3.0
1725,5,3,4,4,6.0,6.0,5.0,3.0
1726,6,6,6,4,6.0,3.0,5.0,6.0
1727,3,3,4,5,0.0,4.0,5.0,5.0
1728,5,6,4,5,5.0,5.0,6.0,4.0
1729,6,5,4,4,3.0,5.0,5.0,4.0
1730,5,6,6,3,5.0,4.0,4.0,6.0
1731,6,5,4,2,6.0,4.0,3.0,5.0
1732,6,0,3,4,6.0,3.0,5.0,4.0
1733,6,5,4,4,4.0,0.0,6.0,6.0
1734,5,2,4,3,4.0,4.0,6.0,6.0
1735,5,5,4,3,6.0,5.0,5.0,4.0
1736,4,5,3,2,4.0,6.0,6.0,3.0
1737,4,3,4,5,4.0,5.0,6.0,5.0
1738,1,3,4,6,6.0,4.0,6.0,4.0
1739,2,4,6,6,6.0,5.0,3.0,4.0
1740,4,4,6,0,6.0,6.0,6.0,2.0
1741,4,0,6,6,3.0,3.0,6.0,6.0
1742,5,6,6,6,5.0,6.0,5.0,2.0
1743,6,4,6,6,6.0,2.0,1.0,3.0
1744,3,5,6,4,6.0,6.0,6.0,4.0
1745,3,2,4,4,5.0,6.0,6.0,4.0
1746,6,4,3,6,6.0,3.0,3.0,4.0
1747,3,6,6,6,6.0,3.0,6.0,5.0
1748,2,5,6,6,6.0,6.0,5.0,0.0
1749,4,4,4,6,6.0,6.0,5.0,2.0
1750,4,0,6,0,6.0,3.0,6.0,5.0
1751,3,6,6,4,6.0,5.0,3.0,3.0
1752,6,6,0,4,3.0,6.0,6.0,4.0
1753,4,6,6,5,5.0,3.0,2.0,4.0
1754,3,5,6,5,6.0,2.0,3.0,4.0
1755,5,4,5,4,4.0,6.0,6.0,4.0
1756,5,5,5,6,0.0,3.0,3.0,5.0
1757,6,6,5,4,6.0,6.0,6.0,4.0
1758,6,6,4,4,3.0,3.0,5.0,0.0
1759,5,5,4,6,4.0,4.0,4.0,6.0
1760,0,6,3,5,4.0,5.0,4.0,4.0
1761,3,6,5,6,6.0,2.0,5.0,6.0
1762,6,4,4,6,6.0,4.0,5.0,6.0
1763,6,6,3,4,6.0,4.0,6.0,5.0
1764,4,0,3,6,6.0,6.0,6.0,6.0
1765,6,6,4,5,3.0,4.0,4.0,4.0
1766,5,6,4,6,4.0,3.0,0.0,4.0
1767,5,6,5,6,6.0,4.0,3.0,6.0
1768,4,6,3,0,4.0,5.0,4.0,4.0
1769,4,6,3,6,3.0,4.0,6.0,6.0
1770,6,3,4,4,4.0,3.0,4.0,4.0
1771,6,5,5,5,5.0,5.0,4.0,4.0
1772,6,4,4,6,6.0,4.0,5.0,5.0
1773,5,3,5,6,6.0,6.0,6.0,5.0
1774,4,3,3,0,4.0,6.0,6.0,5.0
1775,3,6,3,4,5.0,5.0,6.0,4.0
1776,3,4,4,6,5.0,6.0,3.0,6.0
1777,4,4,4,2,6.0,0.0,6.0,5.0
1778,6,6,4,6,6.0,5.0,6.0,6.0
1779,6,6,2,3,5.0,4.0,4.0,4.0
1780,4,6,6,6,6.0,4.0,5.0,3.0
1781,6,6,4,6,5.0,2.0,4.0,4.0
1782,4,6,4,0,4.0,4.0,6.0,4.0
1783,5,6,5,6,5.0,5.0,6.0,6.0
1784,0,0,4,6,6.0,5.0,6.0,6.0
1785,3,2,4,6,3.0,3.0,6.0,4.0
1786,4,6,5,6,0.0,4.0,4.0,5.0
1787,4,6,4,5,4.0,6.0,5.0,5.0
1788,6,6,3,4,4.0,5.0,5.0,3.0
1789,4,6,3,3,4.0,4.0,6.0,4.0
1790,6,6,6,2,6.0,4.0,3.0,0.0
1791,5,6,4,6,6.0,5.0,6.0,3.0
1792,5,6,3,3,5.0,4.0,3.0,6.0
1793,3,6,4,6,5.0,4.0,4.0,4.0
1794,3,5,4,6,0.0,5.0,6.0,6.0
1795,5,0,0,4,4.0,5.0,6.0,4.0
1796,4,0,6,6,6.0,5.0,4.0,4.0
1797,4,6,5,6,4.0,5.0,6.0,4.0
1798,5,6,0,4,5.0,5.0,3.0,3.0
1799,5,6,4,6,3.0,4.0,6.0,4.0
1800,4,6,3,0,3.0,0.0,3.0,5.0
1801,5,5,2,6,5.0,4.0,6.0,6.0
1802,1,6,5,6,4.0,6.0,0.0,4.0
1803,6,6,5,4,5.0,3.0,5.0,4.0
1804,5,6,4,4,4.0,6.0,5.0,5.0
1805,6,6,6,5,6.0,5.0,6.0,5.0
1806,2,5,5,6,6.0,4.0,5.0,4.0
1807,6,6,3,6,5.0,4.0,4.0,0.0
1808,4,5,3,6,6.0,5.0,6.0,5.0
1809,0,6,6,5,6.0,6.0,5.0,6.0
1810,0,6,2,0,6.0,6.0,4.0,5.0
1811,0,6,5,6,6.0,5.0,5.0,6.0
1812,3,5,6,6,6.0,5.0,4.0,5.0
1813,3,6,6,6,6.0,3.0,6.0,0.0
1814,6,6,6,3,0.0,5.0,4.0,4.0
1815,4,5,6,3,5.0,5.0,5.0,6.0
1816,6,6,3,0,6.0,4.0,5.0,5.0
1817,5,6,6,6,0.0,6.0,6.0,4.0
1818,6,5,4,6,5.0,5.0,6.0,5.0
1819,4,3,5,5,4.0,6.0,6.0,4.0
1820,4,6,2,5,3.0,3.0,3.0,4.0
1821,6,6,5,3,0.0,3.0,4.0,4.0
1822,0,6,4,2,4.0,5.0,4.0,4.0
1823,3,6,2,3,6.0,2.0,6.0,4.0
1824,4,4,4,4,6.0,6.0,4.0,5.0
1825,6,6,5,4,6.0,3.0,4.0,4.0
1826,6,6,4,4,3.0,5.0,3.0,5.0
1827,6,4,4,5,6.0,2.0,5.0,3.0
1828,2,4,5,5,6.0,4.0,5.0,4.0
1829,6,6,5,3,6.0,6.0,4.0,4.0
1830,5,3,6,3,0.0,5.0,5.0,4.0
1831,6,6,5,4,6.0,4.0,6.0,6.0
1832,6,6,0,5,4.0,4.0,4.0,6.0
1833,6,5,0,3,6.0,5.0,6.0,4.0
1834,4,3,5,4,6.0,4.0,5.0,4.0
1835,4,4,4,0,5.0,5.0,5.0,4.0
1836,5,6,4,6,6.0,5.0,5.0,0.0
1837,6,6,6,5,4.0,5.0,4.0,4.0
1838,4,4,6,6,3.0,5.0,4.0,5.0
1839,0,3,5,4,2.0,5.0,6.0,6.0
1840,5,6,5,4,3.0,4.0,6.0,4.0
1841,5,4,3,4,4.0,6.0,4.0,3.0
1842,3,6,6,4,3.0,4.0,0.0,6.0
1843,4,3,6,5,3.0,2.0,3.0,5.0
1844,4,5,0,6,6.0,5.0,5.0,6.0
1845,2,6,6,6,0.0,4.0,6.0,6.0
1846,6,6,3,5,3.0,6.0,6.0,2.0
1847,3,0,5,5,5.0,5.0,6.0,6.0
1848,3,6,4,6,3.0,5.0,4.0,6.0
1849,4,6,3,6,6.0,6.0,4.0,2.0
1850,6,6,3,6,6.0,4.0,4.0,4.0
1851,5,6,6,5,5.0,3.0,5.0,3.0
1852,5,6,2,0,4.0,4.0,6.0,5.0
1853,4,4,6,5,3.0,4.0,6.0,3.0
1854,3,6,6,0,0.0,3.0,4.0,6.0
1855,4,3,6,6,5.0,4.0,6.0,5.0
1856,3,6,4,3,5.0,5.0,3.0,5.0
1857,5,6,6,6,4.0,5.0,4.0,5.0
1858,3,3,5,6,6.0,3.0,5.0,5.0
1859,4,6,6,6,6.0,5.0,5.0,6.0
1860,6,6,6,4,6.0,4.0,6.0,3.0
1861,4,5,4,6,6.0,4.0,6.0,2.0
1862,6,2,6,6,6.0,4.0,3.0,4.0
1863,5,4,5,5,0.0,5.0,5.0,0.0
1864,4,6,0,5,6.0,5.0,6.0,4.0
1865,3,6,5,4,6.0,5.0,6.0,0.0
1866,6,5,4,5,6.0,4.0,6.0,5.0
1867,2,6,5,5,6.0,5.0,5.0,6.0
1868,4,6,6,4,5.0,3.0,4.0,6.0
1869,6,3,4,4,4.0,3.0,6.0,4.0
1870,6,6,3,5,6.0,0.0,6.0,6.0
1871,3,4,0,3,6.0,5.0,4.0,5.0
1872,6,5,6,6,0.0,5.0,6.0,5.0
1873,6,3,6,4,6.0,6.0,4.0,4.0
1874,4,6,6,6,4.0,5.0,4.0,6.0
1875,6,4,3,6,6.0,0.0,4.0,2.0
1876,3,6,4,5,4.0,6.0,6.0,5.0
1877,4,6,5,6,4.0,5.0,5.0,2.0
1878,4,5,5,4,6.0,6.0,4.0,3.0
1879,5,5,3,5,5.0,5.0,3.0,4.0
1880,6,4,6,6,6.0,5.0,5.0,4.0
1881,4,3,6,5,5.0,6.0,6.0,4.0
1882,5,4,6,5,5.0,6.0,6.0,4.0
1883,6,6,4,4,2.0,5.0,5.0,4.0
1884,6,4,6,6,3.0,2.0,4.0,5.0
1885,6,3,6,4,5.0,6.0,3.0,4.0
1886,6,6,6,3,4.0,5.0,5.0,3.0
1887,6,4,6,4,5.0,5.0,4.0,6.0
1888,6,4,3,5,6.0,6.0,3.0,5.0
1889,5,4,6,4,5.0,4.0,6.0,3.0
1890,6,4,6,5,5.0,3.0,5.0,6.0
1891,6,4,5,4,4.0,4.0,4.0,6.0
1892,3,3,3,4,4.0,6.0,4.0,3.0
1893,2,5,4,5,5.0,4.0,4.0,6.0
1894,4,3,6,6,4.0,5.0,6.0,5.0
1895,6,4,0,4,6.0,4.0,0.0,5.0
1896,5,6,5,5,6.0,4.0,6.0,3.0
1897,6,6,5,6,4.0,3.0,5.0,0.0
1898,6,6,6,6,6.0,4.0,4.0,4.0
1899,0,6,5,4,6.0,4.0,6.0,6.0
1900,4,5,3,6,3.0,3.0,2.0,3.0
1901,3,6,6,6,3.0,6.0,5.0,4.0
1902,4,6,6,4,3.0,5.0,3.0,3.0
1903,4,5,3,3,3.0,5.0,4.0,4.0
1904,4,0,6,2,4.0,3.0,4.0,6.0
1905,6,6,6,5,6.0,4.0,4.0,4.0
1906,3,6,6,4,6.0,6.0,4.0,5.0
1907,4,6,0,4,5.0,0.0,4.0,3.0
1908,4,4,3,6,4.0,6.0,5.0,3.0
1909,5,6,5,4,4.0,6.0,5.0,0.0
1910,6,4,4,6,2.0,6.0,3.0,6.0
1911,3,3,5,0,6.0,6.0,6.0,4.0
1912,4,4,6,6,5.0,5.0,3.0,6.0
1913,4,3,0,4,5.0,6.0,4.0,5.0
1914,4,4,6,6,5.0,3.0,5.0,6.0
1915,6,4,6,4,4.0,3.0,4.0,5.0
1916,5,3,6,2,4.0,5.0,4.0,5.0
1917,4,3,4,5,0.0,6.0,6.0,4.0
1918,5,6,6,3,6.0,5.0,6.0,4.0
1919,5,0,3,3,4.0,4.0,6.0,5.0
1920,4,5,6,4,4.0,6.0,6.0,5.0
1921,6,3,5,3,5.0,6.0,6.0,6.0
1922,5,4,4,5,6.0,5.0,6.0,5.0
1923,6,0,4,4,5.0,6.0,3.0,5.0
1924,6,3,4,2,6.0,6.0,5.0,6.0
1925,4,4,6,6,4.0,0.0,5.0,0.0
1926,5,6,0,6,4.0,6.0,5.0,4.0
1927,4,4,4,0,5.0,4.0,5.0,6.0
1928,3,6,6,6,6.0,6.0,6.0,4.0
1929,4,3,5,6,4.0,6.0,6.0,6.0
1930,4,5,3,4,5.0,0.0,5.0,3.0
1931,0,3,2,6,6.0,6.0,4.0,0.0
1932,6,4,6,6,5.0,6.0,5.0,6.0
1933,6,3,3,6,6.0,5.0,6.0,4.0
1934,5,4,3,6,6.0,5.0,6.0,6.0
1935,0,4,6,6,6.0,2.0,0.0,6.0
1936,6,4,5,6,5.0,3.0,6.0,4.0
1937,5,4,4,6,4.0,3.0,6.0,4.0
1938,4,3,4,6,3.0,3.0,0.0,4.0
1939,0,3,6,0,4.0,6.0,3.0,5.0
1940,4,4,5,4,6.0,6.0,5.0,6.0
1941,0,0,4,5,4.0,4.0,6.0,6.0
1942,0,3,3,2,2.0,6.0,6.0,6.0
1943,3,3,3,6,5.0,5.0,6.0,4.0
1944,6,3,4,6,6.0,5.0,6.0,6.0
1945,6,6,4,0,6.0,4.0,5.0,6.0
1946,6,5,5,6,5.0,3.0,6.0,5.0
1947,5,4,5,3,3.0,4.0,4.0,6.0
1948,5,6,6,6,4.0,6.0,6.0,0.0
1949,6,5,4,4,5.0,4.0,6.0,6.0
1950,6,4,4,4,3.0,4.0,5.0,3.0
1951,6,4,6,3,3.0,2.0,5.0,4.0
1952,4,0,0,0,4.0,5.0,5.0,6.0
1953,0,5,6,6,4.0,2.0,6.0,6.0
1954,4,6,6,6,4.0,6.0,4.0,5.0
1955,5,6,6,6,4.0,4.0,6.0,0.0
1956,4,3,6,6,3.0,6.0,4.0,5.0
1957,3,4,6,6,6.0,6.0,5.0,5.0
1958,4,4,4,6,6.0,4.0,4.0,4.0
1959,4,6,5,0,4.0,6.0,3.0,6.0
1960,3,4,4,4,3.0,6.0,3.0,3.0
1961,6,4,6,5,4.0,3.0,2.0,5.0
1962,4,0,6,6,6.0,3.0,6.0,3.0
1963,5,6,6,6,4.0,6.0,0.0,4.0
1964,4,3,2,6,5.0,6.0,6.0,4.0
1965,0,2,5,0,6.0,5.0,5.0,3.0
1966,0,6,4,2,4.0,5.0,4.0,3.0
1967,4,6,4,5,4.0,6.0,4.0,6.0
1968,0,4,4,2,5.0,5.0,4.0,5.0
1969,6,4,5,6,3.0,4.0,4.0,3.0
1970,4,3,3,4,4.0,4.0,3.0,5.0
1971,4,5,6,4,0.0,3.0,6.0,4.0
1972,5,6,3,2,6.0,6.0,4.0,4.0
1973,6,3,3,0,0.0,5.0,3.0,3.0
1974,3,3,4,6,4.0,4.0,6.0,4.0
1975,6,0,6,4,4.0,4.0,6.0,6.0
1976,6,3,6,6,4.0,3.0,6.0,5.0
1977,5,6,0,5,6.0,4.0,6.0,5.0
1978,5,6,6,4,3.0,6.0,5.0,4.0
1979,3,3,6,4,6.0,6.0,5.0,4.0
1980,6,5,6,6,5.0,4.0,6.0,6.0
1981,6,4,6,6,3.0,4.0,6.0,6.0
1982,5,4,6,4,6.0,6.0,4.0,2.0
1983,6,0,3,2,5.0,6.0,6.0,5.0
1984,6,5,4,2,6.0,6.0,4.0,4.0
1985,3,4,5,0,3.0,3.0,4.0,5.0
1986,4,4,4,4,5.0,4.0,6.0,5.0
1987,4,6,5,4,6.0,6.0,3.0,5.0
1988,4,6,4,4,0.0,4.0,5.0,5.0
1989,4,6,0,4,6.0,6.0,0.0,6.0
1990,3,3,5,4,5.0,4.0,3.0,4.0
1991,4,4,3,4,6.0,0.0,4.0,3.0
1992,3,4,5,6,3.0,3.0,4.0,2.0
1993,0,4,6,5,4.0,5.0,3.0,6.0
1994,3,4,4,5,4.0,2.0,5.0,4.0
1995,4,4,5,5,6.0,3.0,6.0,6.0
1996,5,6,6,6,3.0,6.0,3.0,4.0
1997,6,5,4,6,5.0,6.0,4.0,3.0
1998,4,4,6,4,6.0,1.0,5.0,5.0
1999,5,0,4,5,3.0,6.0,4.0,3.0
2000,3,4,4,6,0.0,3.0,5.0,2.0
2001,0,5,0,4,4.0,4.0,4.0,5.0
2002,3,6,4,2,3.0,3.0,4.0,5.0
2003,0,6,6,6,4.0,4.0,4.0,6.0
2004,2,5,5,6,5.0,5.0,5.0,6.0
2005,4,3,6,5,2.0,4.0,4.0,6.0
2006,3,4,5,4,6.0,3.0,5.0,6.0
2007,4,5,3,3,5.0,0.0,5.0,6.0
2008,6,6,4,6,4.0,4.0,6.0,4.0
2009,4,4,6,6,2.0,3.0,5.0,6.0
2010,5,4,5,6,4.0,3.0,5.0,5.0
2011,2,6,6,6,4.0,4.0,3.0,3.0
2012,5,6,6,6,5.0,4.0,5.0,4.0
2013,5,6,3,3,6.0,5.0,4.0,6.0
2014,3,6,6,6,6.0,5.0,6.0,6.0
2015,6,4,0,3,6.0,3.0,4.0,4.0
2016,6,6,3,5,4.0,6.0,6.0,3.0
2017,6,6,4,5,4.0,6.0,6.0,5.0
2018,6,6,3,6,3.0,6.0,6.0,4.0
2019,2,6,6,4,4.0,6.0,5.0,4.0
2020,5,6,3,4,4.0,6.0,4.0,5.0
2021,6,6,6,4,3.0,6.0,4.0,3.0
2022,4,6,0,6,4.0,6.0,3.0,2.0
2023,4,6,4,5,6.0,6.0,4.0,5.0
2024,6,6,3,6,6.0,5.0,5.0,3.0
2025,3,6,2,6,3.0,0.0,5.0,2.0
2026,6,5,3,3,6.0,6.0,4.0,0.0
2027,0,3,5,3,3.0,6.0,4.0,5.0
2028,4,5,5,4,0.0,6.0,4.0,2.0
2029,4,6,6,6,6.0,6.0,6.0,4.0
2030,3,1,6,4,6.0,6.0,5.0,4.0
2031,4,4,5,3,6.0,6.0,4.0,3.0
2032,5,4,3,0,6.0,5.0,3.0,6.0
2033,6,2,4,6,4.0,4.0,6.0,4.0
2034,4,4,4,3,3.0,1.0,2.0,4.0
2035,4,4,6,0,3.0,5.0,6.0,6.0
2036,6,6,6,6,5.0,5.0,6.0,4.0
2037,6,5,4,6,4.0,4.0,4.0,6.0
2038,6,0,4,4,3.0,4.0,3.0,6.0
2039,4,0,4,3,3.0,4.0,4.0,3.0
2040,4,4,5,6,3.0,5.0,4.0,4.0
2041,4,6,6,6,3.0,6.0,5.0,6.0
2042,6,4,6,3,2.0,4.0,6.0,4.0
2043,4,4,4,6,5.0,4.0,6.0,2.0
2044,6,4,6,6,3.0,5.0,4.0,5.0
2045,6,1,6,5,6.0,4.0,4.0,4.0
2046,4,0,6,5,5.0,0.0,3.0,6.0
2047,4,3,6,3,6.0,4.0,6.0,4.0
2048,3,3,6,5,5.0,3.0,6.0,5.0
2049,4,3,6,4,6.0,5.0,4.0,6.0
2050,5,6,5,4,4.0,6.0,3.0,5.0
2051,5,4,6,5,4.0,3.0,0.0,6.0
2052,4,4,6,6,6.0,3.0,4.0,5.0
2053,6,6,6,3,3.0,4.0,5.0,4.0
2054,3,6,4,5,4.0,5.0,3.0,6.0
2055,3,5,0,4,6.0,5.0,4.0,5.0
2056,6,5,6,3,6.0,6.0,5.0,5.0
2057,6,6,4,5,6.0,4.0,4.0,4.0
2058,3,6,5,6,6.0,3.0,4.0,0.0
2059,4,0,5,3,0.0,6.0,4.0,6.0
2060,4,4,6,2,3.0,4.0,4.0,5.0
2061,4,0,5,5,5.0,6.0,5.0,4.0
2062,2,4,6,3,6.0,4.0,4.0,5.0
2063,3,0,4,5,3.0,6.0,3.0,5.0
2064,5,4,6,4,6.0,4.0,6.0,5.0
2065,6,6,3,3,0.0,4.0,6.0,4.0
2066,0,4,4,4,4.0,3.0,5.0,6.0
2067,6,4,5,4,6.0,6.0,2.0,6.0
2068,3,6,4,4,6.0,0.0,5.0,4.0
2069,3,5,4,0,6.0,6.0,5.0,4.0
2070,5,3,5,6,4.0,6.0,3.0,5.0
2071,3,6,4,4,6.0,6.0,3.0,2.0
2072,3,6,4,6,6.0,6.0,5.0,5.0
2073,3,0,4,4,6.0,4.0,4.0,5.0
2074,6,4,4,5,6.0,6.0,4.0,4.0
2075,3,3,4,6,3.0,6.0,4.0,3.0
2076,4,3,4,6,5.0,5.0,6.0,6.0
2077,6,6,4,6,6.0,5.0,0.0,5.0
2078,4,3,4,6,5.0,4.0,4.0,4.0
2079,2,6,4,6,4.0,5.0,0.0,6.0
2080,3,4,3,6,2.0,3.0,6.0,0.0
2081,4,3,4,5,0.0,5.0,2.0,4.0
2082,6,4,4,5,6.0,5.0,4.0,6.0
2083,5,4,5,5,4.0,6.0,4.0,5.0
2084,5,6,4,5,6.0,3.0,3.0,6.0
2085,4,3,4,5,4.0,5.0,4.0,6.0
2086,6,3,5,6,6.0,5.0,1.0,4.0
2087,6,3,4,4,4.0,4.0,4.0,4.0
2088,3,6,3,6,6.0,5.0,6.0,4.0
2089,5,3,4,6,6.0,2.0,5.0,5.0
2090,4,6,5,3,3.0,3.0,0.0,3.0
2091,4,4,3,4,6.0,6.0,4.0,4.0
2092,4,5,3,4,3.0,6.0,3.0,3.0
2093,4,6,4,4,6.0,0.0,6.0,4.0
2094,5,5,4,4,4.0,5.0,6.0,6.0
2095,3,4,4,4,6.0,5.0,3.0,4.0
2096,4,6,2,4,5.0,4.0,6.0,6.0
2097,4,6,5,5,6.0,5.0,3.0,6.0
2098,5,6,4,2,4.0,4.0,6.0,4.0
2099,3,4,3,6,6.0,1.0,4.0,6.0
