,2010,2011,2012,2013,2014,2015,2016,2017
1583,6,3,6,4,3.0,4.0,6.0,4.0
1584,3,3,6,6,3.0,3.0,5.0,6.0
1585,3,6,4,3,4.0,5.0,2.0,3.0
1586,6,6,5,4,6.0,4.0,4.0,3.0
1587,6,4,4,1,6.0,4.0,4.0,4.0
1588,1,3,3,4,6.0,2.0,3.0,3.0
1589,4,3,5,4,5.0,4.0,4.0,4.0
1590,6,3,4,0,3.0,3.0,2.0,5.0
1591,5,6,4,4,4.0,4.0,2.0,4.0
1592,3,4,2,3,4.0,3.0,4.0,3.0
1593,0,6,4,3,4.0,6.0,4.0,4.0
1594,4,6,6,4,4.0,6.0,4.0,4.0
1595,4,6,6,3,3.0,3.0,3.0,3.0
1596,4,6,3,3,3.0,4.0,5.0,3.0
1597,5,4,5,2,6.0,4.0,4.0,5.0
1598,4,0,4,4,4.0,4.0,0.0,6.0
1599,3,5,4,4,3.0,4.0,4.0,3.0
1600,4,4,3,4,5.0,5.0,6.0,5.0
1601,3,4,2,4,5.0,5.0,6.0,3.0
1602,3,6,4,6,5.0,4.0,0.0,3.0
1603,6,6,6,3,3.0,5.0,4.0,3.0
1604,3,4,4,4,3.0,4.0,6.0,4.0
1605,3,4,4,4,3.0,6.0,3.0,6.0
1606,5,4,3,4,4.0,4.0,3.0,4.0
1607,3,4,5,3,4.0,4.0,5.0,4.0
1608,6,4,5,2,4.0,6.0,4.0,3.0
1609,4,5,3,0,4.0,6.0,3.0,5.0
1610,4,5,3,2,3.0,4.0,4.0,3.0
1611,4,5,6,4,3.0,6.0,3.0,4.0
1612,3,4,3,2,4.0,3.0,4.0,4.0
1613,6,4,4,4,4.0,6.0,2.0,3.0
1614,6,4,4,3,3.0,4.0,5.0,3.0
1615,3,4,4,3,3.0,3.0,4.0,6.0
1616,3,3,3,3,2.0,2.0,6.0,4.0
1617,3,2,0,4,2.0,4.0,0.0,6.0
1618,6,4,3,5,5.0,5.0,5.0,3.0
1619,6,6,4,4,5.0,6.0,3.0,3.0
1620,4,2,4,0,4.0,4.0,0.0,3.0
1621,3,3,3,3,6.0,5.0,4.0,4.0
1622,3,4,5,3,3.0,4.0,4.0,0.0
1623,0,3,5,4,3.0,4.0,3.0,3.0
1624,3,2,4,3,3.0,4.0,4.0,4.0
1625,4,4,3,3,4.0,3.0,3.0,6.0
1626,4,3,3,4,6.0,4.0,4.0,4.0
1627,0,1,4,5,3.0,4.0,3.0,4.0
1628,4,4,3,3,4.0,4.0,4.0,3.0
1629,3,4,6,3,2.0,6.0,4.0,6.0
1630,4,2,4,4,4.0,3.0,3.0,2.0
1631,6,2,3,2,2.0,5.0,1.0,4.0
1632,3,3,3,4,3.0,6.0,4.0,3.0
1633,3,4,4,5,6.0,4.0,3.0,4.0
1634,3,5,3,5,6.0,4.0,3.0,4.0
1635,3,3,4,3,4.0,4.0,5.0,5.0
1636,4,4,3,3,2.0,4.0,4.0,3.0
1637,4,4,5,3,4.0,3.0,6.0,3.0
1638,4,6,6,6,3.0,3.0,6.0,2.0
1639,3,4,4,4,4.0,3.0,0.0,2.0
1640,3,6,4,6,5.0,2.0,3.0,3.0
1641,4,6,5,3,3.0,4.0,4.0,6.0
1642,3,1,3,2,6.0,4.0,0.0,0.0
1643,6,6,3,2,3.0,4.0,4.0,6.0
1644,3,3,4,3,3.0,4.0,4.0,4.0
1645,4,6,4,4,3.0,4.0,5.0,2.0
1646,3,6,4,3,6.0,4.0,6.0,4.0
1647,4,3,2,4,6.0,3.0,5.0,3.0
1648,6,4,3,4,3.0,4.0,3.0,3.0
1649,3,6,3,6,1.0,6.0,4.0,5.0
1650,3,3,3,3,3.0,3.0,4.0,3.0
1651,3,3,3,4,6.0,4.0,2.0,2.0
1652,4,4,0,4,3.0,4.0,6.0,2.0
1653,6,4,3,3,4.0,5.0,4.0,4.0
1654,3,5,4,5,4.0,4.0,3.0,0.0
1655,6,2,0,6,3.0,5.0,4.0,4.0
1656,2,4,4,4,3.0,3.0,3.0,3.0
1657,3,6,4,3,3.0,3.0,4.0,6.0
1658,4,5,3,4,4.0,0.0,4.0,3.0
1659,4,6,3,3,5.0,4.0,5.0,4.0
1660,3,6,1,3,6.0,3.0,4.0,3.0
1661,3,6,5,4,6.0,6.0,3.0,4.0
1662,3,6,6,6,4.0,5.0,4.0,4.0
1663,3,6,3,6,6.0,4.0,2.0,5.0
1664,3,6,3,3,4.0,4.0,4.0,4.0
1665,3,4,5,3,3.0,5.0,4.0,4.0
1666,3,4,5,4,4.0,3.0,4.0,3.0
1667,3,6,3,4,4.0,3.0,4.0,4.0
1668,4,3,3,6,4.0,3.0,5.0,4.0
1669,4,3,3,6,6.0,6.0,5.0,3.0
1670,6,4,3,0,5.0,4.0,5.0,5.0
1671,6,6,4,4,3.0,3.0,4.0,3.0
1672,3,3,6,3,3.0,3.0,4.0,5.0
1673,6,3,3,4,3.0,5.0,4.0,3.0
1674,6,5,4,4,4.0,3.0,6.0,2.0
1675,3,3,6,4,3.0,6.0,5.0,6.0
1676,3,4,1,2,5.0,6.0,2.0,3.0
1677,4,3,3,3,4.0,3.0,4.0,6.0
1678,6,3,4,4,4.0,2.0,4.0,4.0
1679,6,3,6,6,2.0,3.0,4.0,5.0
1680,6,4,3,6,3.0,3.0,4.0,6.0
1681,1,3,3,3,6.0,4.0,6.0,6.0
1682,2,5,2,5,4.0,3.0,3.0,4.0
1683,6,4,3,3,4.0,6.0,3.0,4.0
1684,6,6,4,3,4.0,5.0,6.0,3.0
1685,3,5,0,6,5.0,5.0,3.0,5.0
1686,3,0,3,6,3.0,4.0,2.0,6.0
1687,6,6,3,3,3.0,4.0,4.0,4.0
1688,3,3,3,3,4.0,3.0,4.0,0.0
1689,3,3,2,3,3.0,4.0,4.0,6.0
1690,3,4,4,6,3.0,5.0,5.0,3.0
1691,4,3,3,0,4.0,3.0,6.0,3.0
1692,3,4,3,3,6.0,2.0,5.0,3.0
1693,5,3,3,6,3.0,3.0,4.0,4.0
1694,4,4,4,3,4.0,6.0,5.0,2.0
1695,3,6,4,4,3.0,3.0,4.0,3.0
1696,4,4,3,3,4.0,4.0,4.0,4.0
1697,4,3,4,6,3.0,6.0,5.0,5.0
1698,4,5,3,6,3.0,1.0,3.0,4.0
1699,2,6,3,5,3.0,3.0,6.0,5.0
1700,3,6,4,5,3.0,6.0,6.0,4.0
1701,3,4,6,5,3.0,0.0,3.0,5.0
1702,5,5,3,2,4.0,6.0,6.0,3.0
1703,3,4,2,3,4.0,4.0,4.0,3.0
1704,3,3,4,3,5.0,6.0,5.0,0.0
1705,4,6,4,0,4.0,5.0,4.0,6.0
1706,6,4,6,2,3.0,6.0,4.0,4.0
1707,4,3,0,6,5.0,5.0,3.0,4.0
1708,4,4,4,6,6.0,3.0,4.0,6.0
1709,6,4,4,4,4.0,4.0,4.0,6.0
1710,6,4,3,4,4.0,4.0,0.0,3.0
1711,4,4,2,6,4.0,6.0,4.0,6.0
1712,2,5,2,4,4.0,5.0,3.0,2.0
1713,6,4,2,3,4.0,5.0,3.0,5.0
1714,2,4,4,4,4.0,3.0,5.0,5.0
1715,6,3,1,3,3.0,5.0,3.0,4.0
1716,4,3,3,6,2.0,0.0,3.0,3.0
1717,3,6,4,4,3.0,6.0,3.0,4.0
1718,3,6,3,4,3.0,3.0,4.0,2.0
1719,5,6,4,6,6.0,3.0,6.0,6.0
1720,4,4,3,6,5.0,5.0,4.0,2.0
1721,3,0,3,6,4.0,5.0,4.0,4.0
1722,3,4,6,5,5.0,6.0,3.0,3.0
1723,3,5,6,5,5.0,0.0,6.0,5.0
1724,3,4,4,6,6.0,6.0,6.0,4.0
1725,5,3,4,4,3.0,5.0,5.0,3.0
1726,3,6,4,4,4.0,3.0,5.0,6.0
1727,6,6,3,4,0.0,5.0,6.0,3.0
1728,0,0,4,3,4.0,3.0,4.0,6.0
1729,3,3,3,4,3.0,4.0,5.0,3.0
1730,5,4,3,5,4.0,3.0,4.0,4.0
1731,3,5,3,4,4.0,3.0,3.0,6.0
1732,4,4,4,4,3.0,6.0,4.0,5.0
1733,6,5,4,3,3.0,5.0,5.0,6.0
1734,6,4,3,4,4.0,4.0,2.0,1.0
1735,5,5,3,6,4.0,3.0,4.0,4.0
1736,5,4,3,4,4.0,6.0,6.0,3.0
1737,3,4,4,4,4.0,4.0,6.0,3.0
1738,3,4,4,6,3.0,3.0,6.0,4.0
1739,6,4,4,3,5.0,0.0,4.0,4.0
1740,4,4,6,4,4.0,6.0,6.0,3.0
1741,6,0,3,6,3.0,0.0,5.0,6.0
1742,4,1,6,3,4.0,4.0,3.0,6.0
1743,3,6,6,4,6.0,0.0,3.0,4.0
1744,3,3,3,3,6.0,3.0,3.0,4.0
1745,2,4,4,6,5.0,4.0,2.0,3.0
1746,6,3,3,3,5.0,6.0,3.0,2.0
1747,4,3,3,0,4.0,4.0,4.0,3.0
1748,2,4,4,2,5.0,2.0,2.0,4.0
1749,4,3,5,3,6.0,5.0,5.0,3.0
1750,3,0,6,6,6.0,3.0,6.0,3.0
1751,6,2,3,3,3.0,5.0,4.0,3.0
1752,2,4,4,3,3.0,4.0,6.0,4.0
1753,3,4,3,4,4.0,3.0,2.0,3.0
1754,2,4,4,4,4.0,3.0,3.0,2.0
1755,4,0,6,3,4.0,4.0,3.0,6.0
1756,6,5,5,3,3.0,3.0,6.0,4.0
1757,3,6,5,3,4.0,3.0,6.0,6.0
1758,6,3,3,5,2.0,3.0,5.0,0.0
1759,4,6,3,2,3.0,4.0,4.0,6.0
1760,3,4,2,3,4.0,3.0,4.0,4.0
1761,3,4,5,4,4.0,3.0,6.0,6.0
1762,3,4,3,6,6.0,4.0,5.0,3.0
1763,3,6,3,4,6.0,4.0,4.0,3.0
1764,4,0,2,4,3.0,6.0,5.0,3.0
1765,2,4,3,3,3.0,4.0,4.0,4.0
1766,4,3,3,6,4.0,3.0,3.0,4.0
1767,3,6,3,4,4.0,3.0,4.0,5.0
1768,4,4,3,4,4.0,3.0,4.0,3.0
1769,6,6,2,3,4.0,3.0,6.0,6.0
1770,0,4,4,3,3.0,3.0,3.0,4.0
1771,6,6,5,5,4.0,5.0,4.0,4.0
1772,4,0,4,6,6.0,6.0,5.0,3.0
1773,4,3,3,4,2.0,3.0,3.0,5.0
1774,6,3,6,4,2.0,4.0,4.0,2.0
1775,6,3,3,4,6.0,3.0,6.0,5.0
1776,6,4,4,4,6.0,6.0,4.0,3.0
1777,3,4,4,3,3.0,0.0,3.0,6.0
1778,4,4,4,3,4.0,4.0,5.0,5.0
1779,6,4,4,4,0.0,3.0,3.0,6.0
1780,6,4,6,6,2.0,4.0,3.0,4.0
1781,6,6,6,4,4.0,2.0,4.0,4.0
1782,3,4,5,3,1.0,3.0,3.0,4.0
1783,6,1,6,3,3.0,4.0,4.0,3.0
1784,0,0,6,4,2.0,4.0,4.0,6.0
1785,2,4,6,5,3.0,6.0,5.0,3.0
1786,5,4,4,4,3.0,3.0,3.0,6.0
1787,6,4,3,5,4.0,4.0,3.0,6.0
1788,2,4,6,6,3.0,5.0,6.0,3.0
1789,6,4,3,3,3.0,3.0,4.0,4.0
1790,3,3,4,3,3.0,3.0,3.0,0.0
1791,4,3,4,6,4.0,5.0,3.0,3.0
1792,5,6,3,3,5.0,4.0,4.0,1.0
1793,3,3,3,4,5.0,3.0,4.0,3.0
1794,3,6,3,4,4.0,5.0,6.0,3.0
1795,6,0,0,5,4.0,4.0,4.0,4.0
1796,3,0,6,3,6.0,4.0,3.0,4.0
1797,3,3,5,6,4.0,5.0,6.0,3.0
1798,6,5,0,4,6.0,6.0,4.0,4.0
1799,4,3,3,6,3.0,6.0,4.0,6.0
1800,3,5,3,6,6.0,6.0,5.0,5.0
1801,5,6,3,6,4.0,3.0,5.0,2.0
1802,1,5,4,3,4.0,2.0,2.0,3.0
1803,6,2,3,3,5.0,3.0,5.0,4.0
1804,6,2,2,4,6.0,3.0,3.0,6.0
1805,6,6,5,4,6.0,5.0,5.0,4.0
1806,3,5,3,5,6.0,3.0,3.0,4.0
1807,3,3,5,6,5.0,2.0,3.0,0.0
1808,3,6,2,3,4.0,6.0,3.0,4.0
1809,6,3,2,3,4.0,3.0,2.0,4.0
1810,0,6,3,4,5.0,3.0,5.0,4.0
1811,3,0,5,3,4.0,4.0,4.0,3.0
1812,4,5,5,6,0.0,3.0,4.0,3.0
1813,0,6,6,3,3.0,3.0,6.0,3.0
1814,3,6,4,3,3.0,3.0,4.0,3.0
1815,3,4,4,4,4.0,5.0,4.0,6.0
1816,4,4,2,6,5.0,4.0,5.0,4.0
1817,5,4,4,4,0.0,3.0,5.0,5.0
1818,4,6,3,4,4.0,5.0,5.0,5.0
1819,6,3,5,2,4.0,3.0,3.0,4.0
1820,4,3,3,5,3.0,6.0,3.0,5.0
1821,5,4,3,4,6.0,3.0,5.0,4.0
1822,3,3,4,3,4.0,6.0,5.0,4.0
1823,4,6,3,4,3.0,2.0,4.0,3.0
1824,3,3,4,6,3.0,3.0,5.0,5.0
1825,6,6,5,6,3.0,5.0,6.0,4.0
1826,4,3,3,4,3.0,6.0,3.0,5.0
1827,3,3,3,3,5.0,4.0,3.0,3.0
1828,2,4,4,3,6.0,4.0,5.0,4.0
1829,6,4,3,3,4.0,4.0,4.0,0.0
1830,6,2,3,3,0.0,5.0,6.0,5.0
1831,4,4,4,3,4.0,6.0,6.0,4.0
1832,3,5,0,3,3.0,5.0,4.0,3.0
1833,6,4,0,3,6.0,4.0,4.0,4.0
1834,2,4,3,3,6.0,3.0,5.0,3.0
1835,4,4,5,0,5.0,5.0,4.0,4.0
1836,6,6,4,2,4.0,4.0,5.0,1.0
1837,2,6,6,4,2.0,4.0,4.0,3.0
1838,6,4,3,3,3.0,5.0,3.0,5.0
1839,0,2,5,4,4.0,5.0,6.0,3.0
1840,2,3,5,4,3.0,6.0,4.0,5.0
1841,4,5,3,3,3.0,4.0,3.0,3.0
1842,4,3,6,6,3.0,4.0,3.0,4.0
1843,3,3,0,0,3.0,3.0,4.0,3.0
1844,4,4,0,4,3.0,5.0,5.0,4.0
1845,3,6,4,6,0.0,5.0,2.0,4.0
1846,2,6,4,2,3.0,3.0,3.0,6.0
1847,3,3,4,5,4.0,6.0,5.0,3.0
1848,4,6,6,5,6.0,4.0,2.0,4.0
1849,3,6,3,5,5.0,5.0,4.0,2.0
1850,3,6,3,3,4.0,4.0,3.0,4.0
1851,5,6,6,5,5.0,4.0,3.0,4.0
1852,2,4,6,4,3.0,3.0,3.0,4.0
1853,4,4,4,5,4.0,3.0,4.0,3.0
1854,3,4,3,3,3.0,4.0,4.0,6.0
1855,4,4,5,4,4.0,5.0,6.0,4.0
1856,3,1,5,4,3.0,3.0,4.0,4.0
1857,3,3,5,6,6.0,5.0,4.0,5.0
1858,3,4,4,3,4.0,3.0,4.0,5.0
1859,4,3,3,4,3.0,3.0,3.0,6.0
1860,3,6,3,4,5.0,3.0,4.0,3.0
1861,3,4,3,6,4.0,4.0,4.0,3.0
1862,3,2,2,4,3.0,6.0,4.0,2.0
1863,3,4,1,5,3.0,5.0,5.0,6.0
1864,3,3,4,5,3.0,0.0,4.0,3.0
1865,3,6,6,4,5.0,5.0,4.0,4.0
1866,6,6,3,5,6.0,0.0,2.0,6.0
1867,3,6,6,6,5.0,5.0,5.0,3.0
1868,4,2,6,3,5.0,4.0,4.0,3.0
1869,6,3,3,3,4.0,2.0,6.0,3.0
1870,3,2,3,6,6.0,6.0,6.0,3.0
1871,6,2,0,6,4.0,5.0,4.0,6.0
1872,6,4,6,4,4.0,5.0,6.0,4.0
1873,6,3,4,4,6.0,6.0,4.0,6.0
1874,5,2,3,6,3.0,3.0,5.0,5.0
1875,3,3,3,6,6.0,0.0,2.0,3.0
1876,3,6,4,5,4.0,3.0,4.0,5.0
1877,4,6,6,3,4.0,4.0,4.0,3.0
1878,3,4,4,3,3.0,4.0,4.0,3.0
1879,0,4,3,5,4.0,6.0,3.0,4.0
1880,4,6,6,3,3.0,4.0,5.0,4.0
1881,3,4,4,5,4.0,4.0,4.0,4.0
1882,5,3,4,3,4.0,6.0,6.0,4.0
1883,3,3,3,6,4.0,5.0,4.0,6.0
1884,6,4,4,5,1.0,4.0,3.0,4.0
1885,6,3,4,5,5.0,4.0,3.0,3.0
1886,6,3,4,2,4.0,3.0,5.0,4.0
1887,3,3,3,3,6.0,5.0,4.0,3.0
1888,6,3,4,4,4.0,4.0,3.0,5.0
1889,5,4,5,4,5.0,4.0,4.0,3.0
1890,4,3,1,3,5.0,5.0,4.0,3.0
1891,4,4,0,2,4.0,3.0,6.0,6.0
1892,4,3,0,4,5.0,3.0,4.0,2.0
1893,1,3,4,5,3.0,4.0,4.0,6.0
1894,3,2,5,4,4.0,4.0,2.0,5.0
1895,3,3,4,4,6.0,4.0,3.0,3.0
1896,5,3,5,5,4.0,4.0,6.0,2.0
1897,4,3,5,4,3.0,3.0,5.0,2.0
1898,4,2,4,6,4.0,3.0,6.0,4.0
1899,0,4,5,0,4.0,3.0,6.0,4.0
1900,3,5,5,2,4.0,2.0,4.0,6.0
1901,3,0,5,3,6.0,3.0,5.0,2.0
1902,3,3,3,4,4.0,5.0,5.0,4.0
1903,3,6,3,4,6.0,5.0,2.0,4.0
1904,4,4,4,4,3.0,4.0,2.0,3.0
1905,3,6,6,5,6.0,4.0,4.0,4.0
1906,3,6,4,3,6.0,0.0,3.0,4.0
1907,4,3,3,4,3.0,4.0,6.0,4.0
1908,3,3,2,6,4.0,4.0,4.0,3.0
1909,5,3,4,4,3.0,4.0,3.0,3.0
1910,3,5,0,3,3.0,4.0,4.0,4.0
1911,4,2,2,5,0.0,3.0,5.0,3.0
1912,4,4,6,4,3.0,4.0,3.0,4.0
1913,3,3,4,5,3.0,5.0,2.0,5.0
1914,4,2,3,3,2.0,3.0,6.0,3.0
1915,4,5,3,6,3.0,3.0,2.0,5.0
1916,2,3,3,3,4.0,5.0,6.0,3.0
1917,4,4,5,5,0.0,3.0,5.0,2.0
1918,4,3,4,3,4.0,4.0,1.0,4.0
1919,4,2,4,0,3.0,3.0,4.0,3.0
1920,3,3,6,4,3.0,4.0,4.0,3.0
1921,4,4,5,2,5.0,5.0,4.0,3.0
1922,5,4,2,2,3.0,5.0,4.0,3.0
1923,4,4,4,4,4.0,3.0,3.0,4.0
1924,6,6,3,4,3.0,5.0,0.0,4.0
1925,4,6,5,6,3.0,4.0,3.0,5.0
1926,4,5,4,3,3.0,5.0,4.0,3.0
1927,3,6,3,0,0.0,6.0,5.0,5.0
1928,4,3,6,4,3.0,4.0,4.0,3.0
1929,3,3,4,3,4.0,4.0,3.0,3.0
1930,3,5,4,3,3.0,6.0,5.0,4.0
1931,3,2,6,6,0.0,5.0,3.0,5.0
1932,4,3,3,3,6.0,5.0,5.0,3.0
1933,3,3,3,4,3.0,3.0,3.0,3.0
1934,4,3,4,3,3.0,3.0,2.0,3.0
1935,0,4,3,6,4.0,3.0,0.0,4.0
1936,3,3,5,5,4.0,4.0,4.0,4.0
1937,5,4,0,6,4.0,3.0,3.0,4.0
1938,3,3,4,6,3.0,4.0,5.0,3.0
1939,0,3,6,6,3.0,5.0,3.0,5.0
1940,4,4,4,4,5.0,4.0,3.0,4.0
1941,5,0,4,3,3.0,5.0,6.0,3.0
1942,0,3,3,4,4.0,4.0,3.0,3.0
1943,3,2,4,6,4.0,4.0,4.0,4.0
1944,2,2,4,6,4.0,6.0,3.0,2.0
1945,3,4,3,3,6.0,4.0,4.0,3.0
1946,5,4,4,5,6.0,3.0,6.0,5.0
1947,5,6,5,3,3.0,2.0,4.0,3.0
1948,5,4,6,6,3.0,6.0,4.0,3.0
1949,3,4,3,3,3.0,4.0,5.0,5.0
1950,4,4,4,6,3.0,5.0,2.0,6.0
1951,0,5,5,3,3.0,3.0,4.0,6.0
1952,3,4,3,0,3.0,5.0,4.0,6.0
1953,0,5,6,5,4.0,4.0,5.0,3.0
1954,4,3,6,6,6.0,3.0,3.0,4.0
1955,3,6,3,6,4.0,4.0,4.0,5.0
1956,5,5,4,4,2.0,5.0,6.0,3.0
1957,3,4,3,5,6.0,5.0,4.0,3.0
1958,4,3,4,6,5.0,4.0,4.0,4.0
1959,4,4,6,4,4.0,4.0,4.0,3.0
1960,3,3,5,4,3.0,4.0,3.0,3.0
1961,6,3,6,6,3.0,4.0,2.0,3.0
1962,3,4,3,6,6.0,4.0,6.0,4.0
1963,5,4,4,4,3.0,3.0,0.0,4.0
1964,4,3,6,3,4.0,4.0,2.0,5.0
1965,0,3,3,0,4.0,4.0,2.0,3.0
1966,4,6,3,2,3.0,6.0,4.0,4.0
1967,4,4,2,3,3.0,4.0,4.0,2.0
1968,0,4,4,3,4.0,6.0,3.0,2.0
1969,4,3,4,4,3.0,4.0,4.0,4.0
1970,4,5,3,4,3.0,3.0,4.0,5.0
1971,4,4,6,4,4.0,2.0,5.0,4.0
1972,5,3,2,4,6.0,3.0,4.0,6.0
1973,3,3,4,4,3.0,0.0,3.0,3.0
1974,3,2,4,3,3.0,3.0,4.0,4.0
1975,6,3,4,6,1.0,6.0,6.0,6.0
1976,3,6,4,4,4.0,3.0,3.0,4.0
1977,0,1,0,6,4.0,4.0,3.0,2.0
1978,4,4,4,5,3.0,4.0,2.0,3.0
1979,2,2,6,1,6.0,6.0,4.0,4.0
1980,3,0,3,6,4.0,4.0,4.0,3.0
1981,4,5,5,3,1.0,3.0,2.0,3.0
1982,4,2,6,3,4.0,4.0,3.0,6.0
1983,6,4,2,3,4.0,4.0,3.0,5.0
1984,5,3,6,4,6.0,3.0,6.0,4.0
1985,3,5,5,0,0.0,3.0,3.0,2.0
1986,6,5,5,4,5.0,4.0,4.0,4.0
1987,4,6,4,4,4.0,6.0,3.0,3.0
1988,4,6,4,4,4.0,4.0,4.0,3.0
1989,5,4,3,3,3.0,6.0,3.0,6.0
1990,4,3,4,4,4.0,0.0,5.0,6.0
1991,6,4,6,4,3.0,4.0,3.0,4.0
1992,2,3,5,5,3.0,3.0,3.0,2.0
1993,3,2,6,5,0.0,4.0,3.0,3.0
1994,3,4,4,5,6.0,6.0,5.0,4.0
1995,3,4,4,5,6.0,3.0,5.0,5.0
1996,4,0,4,4,3.0,3.0,4.0,4.0
1997,3,5,3,6,4.0,3.0,4.0,3.0
1998,3,4,4,5,4.0,2.0,4.0,5.0
1999,3,0,4,3,3.0,3.0,4.0,3.0
2000,3,4,3,4,6.0,3.0,6.0,4.0
2001,4,4,4,3,3.0,3.0,3.0,6.0
2002,3,6,4,4,4.0,3.0,3.0,6.0
2003,0,4,3,5,6.0,4.0,5.0,3.0
2004,3,5,4,4,6.0,3.0,4.0,4.0
2005,3,3,3,3,2.0,4.0,4.0,3.0
2006,3,3,5,6,2.0,3.0,3.0,3.0
2007,3,5,3,6,6.0,3.0,3.0,3.0
2008,3,4,4,3,3.0,3.0,4.0,4.0
2009,3,3,5,4,2.0,3.0,5.0,4.0
2010,3,3,2,4,3.0,3.0,4.0,5.0
2011,4,3,3,4,4.0,3.0,3.0,3.0
2012,3,5,4,3,2.0,5.0,3.0,4.0
2013,4,3,3,2,6.0,4.0,4.0,3.0
2014,6,4,4,4,3.0,6.0,4.0,3.0
2015,3,4,4,3,3.0,4.0,1.0,3.0
2016,4,4,4,5,3.0,4.0,2.0,3.0
2017,6,5,6,4,6.0,3.0,3.0,4.0
2018,6,3,4,4,5.0,4.0,5.0,6.0
2019,3,0,6,3,4.0,3.0,3.0,6.0
2020,3,4,3,3,4.0,3.0,4.0,6.0
2021,4,4,6,4,2.0,5.0,6.0,2.0
2022,3,4,0,3,3.0,3.0,3.0,3.0
2023,2,5,4,3,5.0,3.0,5.0,4.0
2024,4,3,3,4,5.0,5.0,5.0,4.0
2025,3,4,3,6,3.0,4.0,4.0,4.0
2026,6,6,4,4,5.0,4.0,4.0,0.0
2027,3,6,4,2,4.0,4.0,2.0,3.0
2028,4,5,6,4,6.0,4.0,6.0,3.0
2029,3,6,4,3,6.0,4.0,3.0,4.0
2030,3,4,4,3,4.0,4.0,3.0,4.0
2031,3,5,4,3,3.0,6.0,4.0,3.0
2032,5,4,0,3,5.0,4.0,3.0,6.0
2033,6,4,6,4,3.0,4.0,6.0,0.0
2034,3,4,6,0,3.0,3.0,3.0,4.0
2035,3,3,5,5,6.0,4.0,4.0,6.0
2036,2,6,4,3,3.0,4.0,3.0,4.0
2037,4,5,4,2,3.0,3.0,3.0,3.0
2038,6,0,3,4,4.0,5.0,4.0,6.0
2039,4,2,2,3,3.0,3.0,4.0,3.0
2040,0,6,6,3,3.0,3.0,4.0,3.0
2041,4,4,4,4,3.0,3.0,6.0,4.0
2042,2,4,6,3,4.0,3.0,5.0,4.0
2043,3,4,0,6,4.0,3.0,6.0,3.0
2044,6,4,6,4,4.0,4.0,4.0,5.0
2045,3,4,6,5,4.0,4.0,4.0,5.0
2046,6,5,3,6,3.0,3.0,3.0,4.0
2047,3,3,6,3,4.0,3.0,5.0,3.0
2048,0,3,3,3,5.0,6.0,3.0,5.0
2049,6,4,3,3,6.0,3.0,3.0,6.0
2050,4,5,4,4,5.0,3.0,3.0,4.0
2051,4,4,6,5,6.0,4.0,6.0,5.0
2052,2,4,6,6,6.0,4.0,4.0,5.0
2053,3,4,3,3,3.0,6.0,4.0,5.0
2054,2,6,5,3,6.0,3.0,5.0,4.0
2055,6,4,4,4,6.0,6.0,3.0,4.0
2056,0,3,4,3,3.0,3.0,5.0,3.0
2057,6,3,3,4,6.0,6.0,3.0,3.0
2058,2,5,4,5,4.0,2.0,3.0,4.0
2059,3,0,4,3,5.0,3.0,3.0,6.0
2060,3,3,6,3,4.0,3.0,3.0,5.0
2061,3,3,4,4,6.0,3.0,3.0,4.0
2062,2,4,5,3,4.0,3.0,4.0,5.0
2063,3,2,6,5,6.0,6.0,2.0,5.0
2064,3,4,5,3,3.0,4.0,2.0,4.0
2065,0,3,3,3,4.0,4.0,4.0,4.0
2066,0,3,4,5,4.0,3.0,4.0,6.0
2067,3,2,4,6,0.0,4.0,3.0,3.0
2068,6,3,4,3,5.0,0.0,5.0,3.0
2069,6,6,5,0,3.0,4.0,5.0,5.0
2070,3,6,5,6,3.0,2.0,3.0,5.0
2071,4,6,3,6,6.0,5.0,3.0,2.0
2072,4,3,4,3,0.0,4.0,5.0,4.0
2073,6,0,4,6,6.0,4.0,5.0,5.0
2074,6,4,4,5,4.0,5.0,6.0,5.0
2075,3,3,3,6,3.0,4.0,4.0,6.0
2076,4,2,4,4,6.0,5.0,4.0,6.0
2077,4,5,3,3,4.0,5.0,2.0,4.0
2078,3,4,4,3,3.0,3.0,3.0,4.0
2079,5,4,4,6,3.0,5.0,5.0,3.0
2080,3,2,3,3,3.0,2.0,4.0,6.0
2081,4,3,3,6,4.0,2.0,3.0,6.0
2082,6,3,4,4,3.0,5.0,3.0,6.0
2083,5,5,3,5,2.0,4.0,3.0,4.0
2084,5,3,2,4,4.0,4.0,1.0,3.0
2085,3,3,4,6,3.0,6.0,2.0,5.0
2086,3,4,5,6,4.0,5.0,2.0,3.0
2087,3,3,3,2,3.0,4.0,3.0,3.0
2088,3,6,3,3,6.0,3.0,4.0,2.0
2089,4,3,3,4,6.0,3.0,4.0,6.0
2090,4,1,5,2,6.0,6.0,3.0,3.0
2091,4,3,2,4,3.0,6.0,3.0,3.0
2092,4,6,3,3,4.0,4.0,2.0,2.0
2093,4,3,3,2,3.0,3.0,2.0,3.0
2094,6,3,4,3,4.0,5.0,3.0,4.0
2095,4,4,4,4,5.0,6.0,3.0,4.0
2096,2,5,4,3,6.0,5.0,3.0,3.0
2097,4,6,0,4,6.0,4.0,3.0,4.0
2098,6,3,4,3,3.0,4.0,4.0,3.0
2099,4,4,4,3,4.0,3.0,3.0,5.0
